4.649 8.17168
4.65 8.1723
4.651 8.17292
4.652 8.17354
4.653 8.17417
4.654 8.17479
4.655 8.17542
4.656 8.17605
4.657 8.17668
4.658 8.17731
4.659 8.17794
4.66 8.17857
4.661 8.1792
4.662 8.17983
4.663 8.18047
4.664 8.18111
4.665 8.18174
4.666 8.18238
4.667 8.18302
4.668 8.18366
4.669 8.1843
4.67 8.18494
4.671 8.18559
4.672 8.18623
4.673 8.18688
4.674 8.18752
4.675 8.18817
4.676 8.18882
4.677 8.18947
4.678 8.19012
4.679 8.19077
4.68 8.19143
4.681 8.19208
4.682 8.19274
4.683 8.19339
4.684 8.19405
4.685 8.19471
4.686 8.19537
4.687 8.19603
4.688 8.19669
4.689 8.19735
4.69 8.19801
4.691 8.19868
4.692 8.19934
4.693 8.20001
4.694 8.20068
4.695 8.20135
4.696 8.20202
4.697 8.20269
4.698 8.20336
4.699 8.20403
4.7 8.20471
4.701 8.20538
4.702 8.20606
4.703 8.20674
4.704 8.20741
4.705 8.20809
4.706 8.20877
4.707 8.20946
4.708 8.21014
4.709 8.21082
4.71 8.21151
4.711 8.21219
4.712 8.21288
4.713 8.21357
4.714 8.21426
4.715 8.21494
4.716 8.21564
4.717 8.21633
4.718 8.21702
4.719 8.21771
4.72 8.21841
4.721 8.21911
4.722 8.2198
4.723 8.2205
4.724 8.2212
4.725 8.2219
4.726 8.2226
4.727 8.2233
4.728 8.22401
4.729 8.22471
4.73 8.22542
4.731 8.22612
4.732 8.22683
4.733 8.22754
4.734 8.22825
4.735 8.22896
4.736 8.22967
4.737 8.23038
4.738 8.2311
4.739 8.23181
4.74 8.23253
4.741 8.23325
4.742 8.23396
4.743 8.23468
4.744 8.2354
4.745 8.23612
4.746 8.23685
4.747 8.23757
4.748 8.23829
4.749 8.23902
4.75 8.23974
4.751 8.24047
4.752 8.2412
4.753 8.24193
4.754 8.24266
4.755 8.24339
4.756 8.24412
4.757 8.24486
4.758 8.24559
4.759 8.24633
4.76 8.24706
4.761 8.2478
4.762 8.24854
4.763 8.24928
4.764 8.25002
4.765 8.25076
4.766 8.2515
4.767 8.25225
4.768 8.25299
4.769 8.25374
4.77 8.25448
4.771 8.25523
4.772 8.25598
4.773 8.25673
4.774 8.25748
4.775 8.25823
4.776 8.25899
4.777 8.25974
4.778 8.26049
4.779 8.26125
4.78 8.26201
4.781 8.26277
4.782 8.26352
4.783 8.26428
4.784 8.26505
4.785 8.26581
4.786 8.26657
4.787 8.26733
4.788 8.2681
4.789 8.26887
4.79 8.26963
4.791 8.2704
4.792 8.27117
4.793 8.27194
4.794 8.27271
4.795 8.27348
4.796 8.27426
4.797 8.27503
4.798 8.27581
4.799 8.27658
4.8 8.27736
4.801 8.27814
4.802 8.27892
4.803 8.2797
4.804 8.28048
4.805 8.28126
4.806 8.28204
4.807 8.28283
4.808 8.28361
4.809 8.2844
4.81 8.28519
4.811 8.28598
4.812 8.28676
4.813 8.28755
4.814 8.28835
4.815 8.28914
4.816 8.28993
4.817 8.29073
4.818 8.29152
4.819 8.29232
4.82 8.29311
4.821 8.29391
4.822 8.29471
4.823 8.29551
4.824 8.29631
4.825 8.29712
4.826 8.29792
4.827 8.29872
4.828 8.29953
4.829 8.30034
4.83 8.30114
4.831 8.30195
4.832 8.30276
4.833 8.30357
4.834 8.30438
4.835 8.30519
4.836 8.30601
4.837 8.30682
4.838 8.30764
4.839 8.30845
4.84 8.30927
4.841 8.31009
4.842 8.31091
4.843 8.31173
4.844 8.31255
4.845 8.31337
4.846 8.31419
4.847 8.31502
4.848 8.31584
4.849 8.31667
4.85 8.3175
4.851 8.31832
4.852 8.31915
4.853 8.31998
4.854 8.32081
4.855 8.32165
4.856 8.32248
4.857 8.32331
4.858 8.32415
4.859 8.32498
4.86 8.32582
4.861 8.32666
4.862 8.3275
4.863 8.32834
4.864 8.32918
4.865 8.33002
4.866 8.33086
4.867 8.33171
4.868 8.33255
4.869 8.3334
4.87 8.33424
4.871 8.33509
4.872 8.33594
4.873 8.33679
4.874 8.33764
4.875 8.33849
4.876 8.33935
4.877 8.3402
4.878 8.34105
4.879 8.34191
4.88 8.34277
4.881 8.34362
4.882 8.34448
4.883 8.34534
4.884 8.3462
4.885 8.34706
4.886 8.34792
4.887 8.34879
4.888 8.34965
4.889 8.35052
4.89 8.35138
4.891 8.35225
4.892 8.35312
4.893 8.35399
4.894 8.35486
4.895 8.35573
4.896 8.3566
4.897 8.35747
4.898 8.35835
4.899 8.35922
4.9 8.3601
4.901 8.36097
4.902 8.36185
4.903 8.36273
4.904 8.36361
4.905 8.36449
4.906 8.36537
4.907 8.36625
4.908 8.36714
4.909 8.36802
4.91 8.36891
4.911 8.36979
4.912 8.37068
4.913 8.37157
4.914 8.37246
4.915 8.37335
4.916 8.37424
4.917 8.37513
4.918 8.37602
4.919 8.37692
4.92 8.37781
4.921 8.37871
4.922 8.37961
4.923 8.3805
4.924 8.3814
4.925 8.3823
4.926 8.3832
4.927 8.3841
4.928 8.38501
4.929 8.38591
4.93 8.38681
4.931 8.38772
4.932 8.38863
4.933 8.38953
4.934 8.39044
4.935 8.39135
4.936 8.39226
4.937 8.39317
4.938 8.39408
4.939 8.395
4.94 8.39591
4.941 8.39682
4.942 8.39774
4.943 8.39866
4.944 8.39957
4.945 8.40049
4.946 8.40141
4.947 8.40233
4.948 8.40325
4.949 8.40418
4.95 8.4051
4.951 8.40602
4.952 8.40695
4.953 8.40787
4.954 8.4088
4.955 8.40973
4.956 8.41066
4.957 8.41159
4.958 8.41252
4.959 8.41345
4.96 8.41438
4.961 8.41532
4.962 8.41625
4.963 8.41719
4.964 8.41812
4.965 8.41906
4.966 8.42
4.967 8.42094
4.968 8.42188
4.969 8.42282
4.97 8.42376
4.971 8.4247
4.972 8.42564
4.973 8.42659
4.974 8.42753
4.975 8.42848
4.976 8.42943
4.977 8.43038
4.978 8.43133
4.979 8.43228
4.98 8.43323
4.981 8.43418
4.982 8.43513
4.983 8.43608
4.984 8.43704
4.985 8.43799
4.986 8.43895
4.987 8.43991
4.988 8.44087
4.989 8.44183
4.99 8.44279
4.991 8.44375
4.992 8.44471
4.993 8.44567
4.994 8.44664
4.995 8.4476
4.996 8.44857
4.997 8.44953
4.998 8.4505
4.999 8.45147
5 8.45244
5.001 8.45341
5.002 8.45438
5.003 8.45535
5.004 8.45632
5.005 8.4573
5.006 8.45827
5.007 8.45925
5.008 8.46022
5.009 8.4612
5.01 8.46218
5.011 8.46316
5.012 8.46414
5.013 8.46512
5.014 8.4661
5.015 8.46708
5.016 8.46807
5.017 8.46905
5.018 8.47004
5.019 8.47102
5.02 8.47201
5.021 8.473
5.022 8.47399
5.023 8.47498
5.024 8.47597
5.025 8.47696
5.026 8.47795
5.027 8.47895
5.028 8.47994
5.029 8.48094
5.03 8.48193
5.031 8.48293
5.032 8.48393
5.033 8.48493
5.034 8.48593
5.035 8.48693
5.036 8.48793
5.037 8.48893
5.038 8.48993
5.039 8.49094
5.04 8.49194
5.041 8.49295
5.042 8.49395
5.043 8.49496
5.044 8.49597
5.045 8.49698
5.046 8.49799
5.047 8.499
5.048 8.50001
5.049 8.50103
5.05 8.50204
5.051 8.50306
5.052 8.50407
5.053 8.50509
5.054 8.5061
5.055 8.50712
5.056 8.50814
5.057 8.50916
5.058 8.51018
5.059 8.5112
5.06 8.51223
5.061 8.51325
5.062 8.51427
5.063 8.5153
5.064 8.51633
5.065 8.51735
5.066 8.51838
5.067 8.51941
5.068 8.52044
5.069 8.52147
5.07 8.5225
5.071 8.52353
5.072 8.52457
5.073 8.5256
5.074 8.52663
5.075 8.52767
5.076 8.52871
5.077 8.52974
5.078 8.53078
5.079 8.53182
5.08 8.53286
5.081 8.5339
5.082 8.53494
5.083 8.53599
5.084 8.53703
5.085 8.53807
5.086 8.53912
5.087 8.54016
5.088 8.54121
5.089 8.54226
5.09 8.54331
5.091 8.54436
5.092 8.54541
5.093 8.54646
5.094 8.54751
5.095 8.54856
5.096 8.54961
5.097 8.55067
5.098 8.55172
5.099 8.55278
5.1 8.55384
5.101 8.5549
5.102 8.55595
5.103 8.55701
5.104 8.55807
5.105 8.55913
5.106 8.5602
5.107 8.56126
5.108 8.56232
5.109 8.56339
5.11 8.56445
5.111 8.56552
5.112 8.56659
5.113 8.56765
5.114 8.56872
5.115 8.56979
5.116 8.57086
5.117 8.57193
5.118 8.57301
5.119 8.57408
5.12 8.57515
5.121 8.57623
5.122 8.5773
5.123 8.57838
5.124 8.57946
5.125 8.58053
5.126 8.58161
5.127 8.58269
5.128 8.58377
5.129 8.58486
5.13 8.58594
5.131 8.58702
5.132 8.5881
5.133 8.58919
5.134 8.59027
5.135 8.59136
5.136 8.59245
5.137 8.59353
5.138 8.59462
5.139 8.59571
5.14 8.5968
5.141 8.59789
5.142 8.59899
5.143 8.60008
5.144 8.60117
5.145 8.60227
5.146 8.60336
5.147 8.60446
5.148 8.60556
5.149 8.60665
5.15 8.60775
5.151 8.60885
5.152 8.60995
5.153 8.61105
5.154 8.61215
5.155 8.61326
5.156 8.61436
5.157 8.61546
5.158 8.61657
5.159 8.61768
5.16 8.61878
5.161 8.61989
5.162 8.621
5.163 8.62211
5.164 8.62322
5.165 8.62433
5.166 8.62544
5.167 8.62655
5.168 8.62766
5.169 8.62878
5.17 8.62989
5.171 8.63101
5.172 8.63213
5.173 8.63324
5.174 8.63436
5.175 8.63548
5.176 8.6366
5.177 8.63772
5.178 8.63884
5.179 8.63996
5.18 8.64108
5.181 8.64221
5.182 8.64333
5.183 8.64446
5.184 8.64558
5.185 8.64671
5.186 8.64784
5.187 8.64897
5.188 8.6501
5.189 8.65122
5.19 8.65236
5.191 8.65349
5.192 8.65462
5.193 8.65575
5.194 8.65689
5.195 8.65802
5.196 8.65916
5.197 8.66029
5.198 8.66143
5.199 8.66257
5.2 8.66371
5.201 8.66484
5.202 8.66598
5.203 8.66713
5.204 8.66827
5.205 8.66941
5.206 8.67055
5.207 8.6717
5.208 8.67284
5.209 8.67399
5.21 8.67513
5.211 8.67628
5.212 8.67743
5.213 8.67858
5.214 8.67973
5.215 8.68088
5.216 8.68203
5.217 8.68318
5.218 8.68433
5.219 8.68549
5.22 8.68664
5.221 8.68779
5.222 8.68895
5.223 8.69011
5.224 8.69126
5.225 8.69242
5.226 8.69358
5.227 8.69474
5.228 8.6959
5.229 8.69706
5.23 8.69822
5.231 8.69938
5.232 8.70055
5.233 8.70171
5.234 8.70288
5.235 8.70404
5.236 8.70521
5.237 8.70638
5.238 8.70754
5.239 8.70871
5.24 8.70988
5.241 8.71105
5.242 8.71222
5.243 8.71339
5.244 8.71457
5.245 8.71574
5.246 8.71691
5.247 8.71809
5.248 8.71926
5.249 8.72044
5.25 8.72162
5.251 8.72279
5.252 8.72397
5.253 8.72515
5.254 8.72633
5.255 8.72751
5.256 8.72869
5.257 8.72987
5.258 8.73106
5.259 8.73224
5.26 8.73342
5.261 8.73461
5.262 8.7358
5.263 8.73698
5.264 8.73817
5.265 8.73936
5.266 8.74055
5.267 8.74174
5.268 8.74293
5.269 8.74412
5.27 8.74531
5.271 8.7465
5.272 8.74769
5.273 8.74889
5.274 8.75008
5.275 8.75128
5.276 8.75247
5.277 8.75367
5.278 8.75487
5.279 8.75607
5.28 8.75727
5.281 8.75847
5.282 8.75967
5.283 8.76087
5.284 8.76207
5.285 8.76327
5.286 8.76447
5.287 8.76568
5.288 8.76688
5.289 8.76809
5.29 8.7693
5.291 8.7705
5.292 8.77171
5.293 8.77292
5.294 8.77413
5.295 8.77534
5.296 8.77655
5.297 8.77776
5.298 8.77897
5.299 8.78018
5.3 8.7814
5.301 8.78261
5.302 8.78383
5.303 8.78504
5.304 8.78626
5.305 8.78748
5.306 8.78869
5.307 8.78991
5.308 8.79113
5.309 8.79235
5.31 8.79357
5.311 8.79479
5.312 8.79601
5.313 8.79724
5.314 8.79846
5.315 8.79968
5.316 8.80091
5.317 8.80213
5.318 8.80336
5.319 8.80459
5.32 8.80581
5.321 8.80704
5.322 8.80827
5.323 8.8095
5.324 8.81073
5.325 8.81196
5.326 8.81319
5.327 8.81443
5.328 8.81566
5.329 8.81689
5.33 8.81813
5.331 8.81936
5.332 8.8206
5.333 8.82184
5.334 8.82307
5.335 8.82431
5.336 8.82555
5.337 8.82679
5.338 8.82803
5.339 8.82927
5.34 8.83051
5.341 8.83175
5.342 8.833
5.343 8.83424
5.344 8.83548
5.345 8.83673
5.346 8.83797
5.347 8.83922
5.348 8.84047
5.349 8.84172
5.35 8.84296
5.351 8.84421
5.352 8.84546
5.353 8.84671
5.354 8.84796
5.355 8.84921
5.356 8.85047
5.357 8.85172
5.358 8.85297
5.359 8.85423
5.36 8.85548
5.361 8.85674
5.362 8.858
5.363 8.85925
5.364 8.86051
5.365 8.86177
5.366 8.86303
5.367 8.86429
5.368 8.86555
5.369 8.86681
5.37 8.86807
5.371 8.86933
5.372 8.87059
5.373 8.87186
5.374 8.87312
5.375 8.87439
5.376 8.87565
5.377 8.87692
5.378 8.87819
5.379 8.87945
5.38 8.88072
5.381 8.88199
5.382 8.88326
5.383 8.88453
5.384 8.8858
5.385 8.88707
5.386 8.88835
5.387 8.88962
5.388 8.89089
5.389 8.89217
5.39 8.89344
5.391 8.89472
5.392 8.89599
5.393 8.89727
5.394 8.89855
5.395 8.89982
5.396 8.9011
5.397 8.90238
5.398 8.90366
5.399 8.90494
5.4 8.90622
5.401 8.90751
5.402 8.90879
5.403 8.91007
5.404 8.91136
5.405 8.91264
5.406 8.91392
5.407 8.91521
5.408 8.9165
5.409 8.91778
5.41 8.91907
5.411 8.92036
5.412 8.92165
5.413 8.92294
5.414 8.92423
5.415 8.92552
5.416 8.92681
5.417 8.9281
5.418 8.92939
5.419 8.93069
5.42 8.93198
5.421 8.93328
5.422 8.93457
5.423 8.93587
5.424 8.93716
5.425 8.93846
5.426 8.93976
5.427 8.94106
5.428 8.94236
5.429 8.94366
5.43 8.94496
5.431 8.94626
5.432 8.94756
5.433 8.94886
5.434 8.95016
5.435 8.95146
5.436 8.95277
5.437 8.95407
5.438 8.95538
5.439 8.95668
5.44 8.95799
5.441 8.9593
5.442 8.9606
5.443 8.96191
5.444 8.96322
5.445 8.96453
5.446 8.96584
5.447 8.96715
5.448 8.96846
5.449 8.96977
5.45 8.97109
5.451 8.9724
5.452 8.97371
5.453 8.97503
5.454 8.97634
5.455 8.97766
5.456 8.97897
5.457 8.98029
5.458 8.98161
5.459 8.98292
5.46 8.98424
5.461 8.98556
5.462 8.98688
5.463 8.9882
5.464 8.98952
5.465 8.99084
5.466 8.99216
5.467 8.99349
5.468 8.99481
5.469 8.99613
5.47 8.99746
5.471 8.99878
5.472 9.00011
5.473 9.00143
5.474 9.00276
5.475 9.00409
5.476 9.00542
5.477 9.00674
5.478 9.00807
5.479 9.0094
5.48 9.01073
5.481 9.01206
5.482 9.01339
5.483 9.01473
5.484 9.01606
5.485 9.01739
5.486 9.01873
5.487 9.02006
5.488 9.02139
5.489 9.02273
5.49 9.02407
5.491 9.0254
5.492 9.02674
5.493 9.02808
5.494 9.02941
5.495 9.03075
5.496 9.03209
5.497 9.03343
5.498 9.03477
5.499 9.03611
5.5 9.03745
5.501 9.0388
5.502 9.04014
5.503 9.04148
5.504 9.04283
5.505 9.04417
5.506 9.04552
5.507 9.04686
5.508 9.04821
5.509 9.04955
5.51 9.0509
5.511 9.05225
5.512 9.0536
5.513 9.05495
5.514 9.05629
5.515 9.05764
5.516 9.059
5.517 9.06035
5.518 9.0617
5.519 9.06305
5.52 9.0644
5.521 9.06576
5.522 9.06711
5.523 9.06846
5.524 9.06982
5.525 9.07117
5.526 9.07253
5.527 9.07389
5.528 9.07524
5.529 9.0766
5.53 9.07796
5.531 9.07932
5.532 9.08068
5.533 9.08204
5.534 9.0834
5.535 9.08476
5.536 9.08612
5.537 9.08748
5.538 9.08884
5.539 9.09021
5.54 9.09157
5.541 9.09293
5.542 9.0943
5.543 9.09566
5.544 9.09703
5.545 9.09839
5.546 9.09976
5.547 9.10113
5.548 9.1025
5.549 9.10386
5.55 9.10523
5.551 9.1066
5.552 9.10797
5.553 9.10934
5.554 9.11071
5.555 9.11208
5.556 9.11346
5.557 9.11483
5.558 9.1162
5.559 9.11758
5.56 9.11895
5.561 9.12032
5.562 9.1217
5.563 9.12307
5.564 9.12445
5.565 9.12583
5.566 9.1272
5.567 9.12858
5.568 9.12996
5.569 9.13134
5.57 9.13272
5.571 9.1341
5.572 9.13548
5.573 9.13686
5.574 9.13824
5.575 9.13962
5.576 9.141
5.577 9.14238
5.578 9.14377
5.579 9.14515
5.58 9.14654
5.581 9.14792
5.582 9.14931
5.583 9.15069
5.584 9.15208
5.585 9.15346
5.586 9.15485
5.587 9.15624
5.588 9.15763
5.589 9.15901
5.59 9.1604
5.591 9.16179
5.592 9.16318
5.593 9.16457
5.594 9.16597
5.595 9.16736
5.596 9.16875
5.597 9.17014
5.598 9.17153
5.599 9.17293
5.6 9.17432
5.601 9.17572
5.602 9.17711
5.603 9.17851
5.604 9.1799
5.605 9.1813
5.606 9.1827
5.607 9.18409
5.608 9.18549
5.609 9.18689
5.61 9.18829
5.611 9.18969
5.612 9.19109
5.613 9.19249
5.614 9.19389
5.615 9.19529
5.616 9.19669
5.617 9.19809
5.618 9.19949
5.619 9.2009
5.62 9.2023
5.621 9.20371
5.622 9.20511
5.623 9.20651
5.624 9.20792
5.625 9.20933
5.626 9.21073
5.627 9.21214
5.628 9.21355
5.629 9.21495
5.63 9.21636
5.631 9.21777
5.632 9.21918
5.633 9.22059
5.634 9.222
5.635 9.22341
5.636 9.22482
5.637 9.22623
5.638 9.22764
5.639 9.22905
5.64 9.23047
5.641 9.23188
5.642 9.23329
5.643 9.23471
5.644 9.23612
5.645 9.23754
5.646 9.23895
5.647 9.24037
5.648 9.24179
5.649 9.2432
5.65 9.24462
5.651 9.24604
5.652 9.24745
5.653 9.24887
5.654 9.25029
5.655 9.25171
5.656 9.25313
5.657 9.25455
5.658 9.25597
5.659 9.25739
5.66 9.25881
5.661 9.26024
5.662 9.26166
5.663 9.26308
5.664 9.2645
5.665 9.26593
5.666 9.26735
5.667 9.26878
5.668 9.2702
5.669 9.27163
5.67 9.27305
5.671 9.27448
5.672 9.27591
5.673 9.27733
5.674 9.27876
5.675 9.28019
5.676 9.28162
5.677 9.28305
5.678 9.28448
5.679 9.2859
5.68 9.28733
5.681 9.28877
5.682 9.2902
5.683 9.29163
5.684 9.29306
5.685 9.29449
5.686 9.29592
5.687 9.29736
5.688 9.29879
5.689 9.30022
5.69 9.30166
5.691 9.30309
5.692 9.30453
5.693 9.30596
5.694 9.3074
5.695 9.30884
5.696 9.31027
5.697 9.31171
5.698 9.31315
5.699 9.31458
5.7 9.31602
5.701 9.31746
5.702 9.3189
5.703 9.32034
5.704 9.32178
5.705 9.32322
5.706 9.32466
5.707 9.3261
5.708 9.32754
5.709 9.32898
5.71 9.33043
5.711 9.33187
5.712 9.33331
5.713 9.33476
5.714 9.3362
5.715 9.33764
5.716 9.33909
5.717 9.34053
5.718 9.34198
5.719 9.34342
5.72 9.34487
5.721 9.34632
5.722 9.34776
5.723 9.34921
5.724 9.35066
5.725 9.35211
5.726 9.35355
5.727 9.355
5.728 9.35645
5.729 9.3579
5.73 9.35935
5.731 9.3608
5.732 9.36225
5.733 9.3637
5.734 9.36516
5.735 9.36661
5.736 9.36806
5.737 9.36951
5.738 9.37096
5.739 9.37242
5.74 9.37387
5.741 9.37533
5.742 9.37678
5.743 9.37823
5.744 9.37969
5.745 9.38114
5.746 9.3826
5.747 9.38406
5.748 9.38551
5.749 9.38697
5.75 9.38843
5.751 9.38989
5.752 9.39134
5.753 9.3928
5.754 9.39426
5.755 9.39572
5.756 9.39718
5.757 9.39864
5.758 9.4001
5.759 9.40156
5.76 9.40302
5.761 9.40448
5.762 9.40594
5.763 9.4074
5.764 9.40887
5.765 9.41033
5.766 9.41179
5.767 9.41325
5.768 9.41472
5.769 9.41618
5.77 9.41765
5.771 9.41911
5.772 9.42058
5.773 9.42204
5.774 9.42351
5.775 9.42497
5.776 9.42644
5.777 9.42791
5.778 9.42937
5.779 9.43084
5.78 9.43231
5.781 9.43378
5.782 9.43524
5.783 9.43671
5.784 9.43818
5.785 9.43965
5.786 9.44112
5.787 9.44259
5.788 9.44406
5.789 9.44553
5.79 9.447
5.791 9.44847
5.792 9.44994
5.793 9.45142
5.794 9.45289
5.795 9.45436
5.796 9.45583
5.797 9.45731
5.798 9.45878
5.799 9.46025
5.8 9.46173
5.801 9.4632
5.802 9.46468
5.803 9.46615
5.804 9.46763
5.805 9.4691
5.806 9.47058
5.807 9.47206
5.808 9.47353
5.809 9.47501
5.81 9.47649
5.811 9.47796
5.812 9.47944
5.813 9.48092
5.814 9.4824
5.815 9.48388
5.816 9.48536
5.817 9.48684
5.818 9.48831
5.819 9.48979
5.82 9.49128
5.821 9.49276
5.822 9.49424
5.823 9.49572
5.824 9.4972
5.825 9.49868
5.826 9.50016
5.827 9.50164
5.828 9.50313
5.829 9.50461
5.83 9.50609
5.831 9.50758
5.832 9.50906
5.833 9.51054
5.834 9.51203
5.835 9.51351
5.836 9.515
5.837 9.51648
5.838 9.51797
5.839 9.51946
5.84 9.52094
5.841 9.52243
5.842 9.52391
5.843 9.5254
5.844 9.52689
5.845 9.52838
5.846 9.52986
5.847 9.53135
5.848 9.53284
5.849 9.53433
5.85 9.53582
5.851 9.53731
5.852 9.5388
5.853 9.54028
5.854 9.54177
5.855 9.54326
5.856 9.54476
5.857 9.54625
5.858 9.54774
5.859 9.54923
5.86 9.55072
5.861 9.55221
5.862 9.5537
5.863 9.5552
5.864 9.55669
5.865 9.55818
5.866 9.55967
5.867 9.56117
5.868 9.56266
5.869 9.56415
5.87 9.56565
5.871 9.56714
5.872 9.56864
5.873 9.57013
5.874 9.57163
5.875 9.57312
5.876 9.57462
5.877 9.57611
5.878 9.57761
5.879 9.57911
5.88 9.5806
5.881 9.5821
5.882 9.5836
5.883 9.58509
5.884 9.58659
5.885 9.58809
5.886 9.58959
5.887 9.59109
5.888 9.59258
5.889 9.59408
5.89 9.59558
5.891 9.59708
5.892 9.59858
5.893 9.60008
5.894 9.60158
5.895 9.60308
5.896 9.60458
5.897 9.60608
5.898 9.60758
5.899 9.60908
5.9 9.61059
5.901 9.61209
5.902 9.61359
5.903 9.61509
5.904 9.61659
5.905 9.6181
5.906 9.6196
5.907 9.6211
5.908 9.6226
5.909 9.62411
5.91 9.62561
5.911 9.62711
5.912 9.62862
5.913 9.63012
5.914 9.63163
5.915 9.63313
5.916 9.63464
5.917 9.63614
5.918 9.63765
5.919 9.63915
5.92 9.64066
5.921 9.64216
5.922 9.64367
5.923 9.64518
5.924 9.64668
5.925 9.64819
5.926 9.6497
5.927 9.6512
5.928 9.65271
5.929 9.65422
5.93 9.65573
5.931 9.65724
5.932 9.65874
5.933 9.66025
5.934 9.66176
5.935 9.66327
5.936 9.66478
5.937 9.66629
5.938 9.6678
5.939 9.66931
5.94 9.67082
5.941 9.67233
5.942 9.67384
5.943 9.67535
5.944 9.67686
5.945 9.67837
5.946 9.67988
5.947 9.68139
5.948 9.6829
5.949 9.68441
5.95 9.68592
5.951 9.68744
5.952 9.68895
5.953 9.69046
5.954 9.69197
5.955 9.69348
5.956 9.695
5.957 9.69651
5.958 9.69802
5.959 9.69954
5.96 9.70105
5.961 9.70256
5.962 9.70408
5.963 9.70559
5.964 9.70711
5.965 9.70862
5.966 9.71013
5.967 9.71165
5.968 9.71316
5.969 9.71468
5.97 9.71619
5.971 9.71771
5.972 9.71923
5.973 9.72074
5.974 9.72226
5.975 9.72377
5.976 9.72529
5.977 9.72681
5.978 9.72832
5.979 9.72984
5.98 9.73135
5.981 9.73287
5.982 9.73439
5.983 9.73591
5.984 9.73742
5.985 9.73894
5.986 9.74046
5.987 9.74198
5.988 9.74349
5.989 9.74501
5.99 9.74653
5.991 9.74805
5.992 9.74957
5.993 9.75109
5.994 9.75261
5.995 9.75413
5.996 9.75564
5.997 9.75716
5.998 9.75868
5.999 9.7602
6 9.76172
6.001 9.76324
6.002 9.76476
6.003 9.76628
6.004 9.7678
6.005 9.76932
6.006 9.77084
6.007 9.77236
6.008 9.77389
6.009 9.77541
6.01 9.77693
6.011 9.77845
6.012 9.77997
6.013 9.78149
6.014 9.78301
6.015 9.78454
6.016 9.78606
6.017 9.78758
6.018 9.7891
6.019 9.79062
6.02 9.79215
6.021 9.79367
6.022 9.79519
6.023 9.79671
6.024 9.79824
6.025 9.79976
6.026 9.80128
6.027 9.80281
6.028 9.80433
6.029 9.80585
6.03 9.80738
6.031 9.8089
6.032 9.81042
6.033 9.81195
6.034 9.81347
6.035 9.815
6.036 9.81652
6.037 9.81804
6.038 9.81957
6.039 9.82109
6.04 9.82262
6.041 9.82414
6.042 9.82567
6.043 9.82719
6.044 9.82872
6.045 9.83024
6.046 9.83177
6.047 9.83329
6.048 9.83482
6.049 9.83634
6.05 9.83787
6.051 9.8394
6.052 9.84092
6.053 9.84245
6.054 9.84397
6.055 9.8455
6.056 9.84703
6.057 9.84855
6.058 9.85008
6.059 9.8516
6.06 9.85313
6.061 9.85466
6.062 9.85618
6.063 9.85771
6.064 9.85924
6.065 9.86077
6.066 9.86229
6.067 9.86382
6.068 9.86535
6.069 9.86687
6.07 9.8684
6.071 9.86993
6.072 9.87146
6.073 9.87298
6.074 9.87451
6.075 9.87604
6.076 9.87757
6.077 9.8791
6.078 9.88062
6.079 9.88215
6.08 9.88368
6.081 9.88521
6.082 9.88674
6.083 9.88826
6.084 9.88979
6.085 9.89132
6.086 9.89285
6.087 9.89438
6.088 9.89591
6.089 9.89744
6.09 9.89896
6.091 9.90049
6.092 9.90202
6.093 9.90355
6.094 9.90508
6.095 9.90661
6.096 9.90814
6.097 9.90967
6.098 9.9112
6.099 9.91273
6.1 9.91425
6.101 9.91578
6.102 9.91731
6.103 9.91884
6.104 9.92037
6.105 9.9219
6.106 9.92343
6.107 9.92496
6.108 9.92649
6.109 9.92802
6.11 9.92955
6.111 9.93108
6.112 9.93261
6.113 9.93414
6.114 9.93567
6.115 9.9372
6.116 9.93873
6.117 9.94026
6.118 9.94179
6.119 9.94332
6.12 9.94485
6.121 9.94638
6.122 9.94791
6.123 9.94944
6.124 9.95097
6.125 9.9525
6.126 9.95403
6.127 9.95556
6.128 9.95709
6.129 9.95862
6.13 9.96015
6.131 9.96168
6.132 9.96321
6.133 9.96474
6.134 9.96628
6.135 9.96781
6.136 9.96934
6.137 9.97087
6.138 9.9724
6.139 9.97393
6.14 9.97546
6.141 9.97699
6.142 9.97852
6.143 9.98005
6.144 9.98158
6.145 9.98311
6.146 9.98464
6.147 9.98617
6.148 9.9877
6.149 9.98923
6.15 9.99077
6.151 9.9923
6.152 9.99383
6.153 9.99536
6.154 9.99689
6.155 9.99842
6.156 9.99995
6.157 10.0015
6.158 10.003
6.159 10.0045
6.16 10.0061
6.161 10.0076
6.162 10.0091
6.163 10.0107
6.164 10.0122
6.165 10.0137
6.166 10.0153
6.167 10.0168
6.168 10.0183
6.169 10.0198
6.17 10.0214
6.171 10.0229
6.172 10.0244
6.173 10.026
6.174 10.0275
6.175 10.029
6.176 10.0306
6.177 10.0321
6.178 10.0336
6.179 10.0352
6.18 10.0367
6.181 10.0382
6.182 10.0397
6.183 10.0413
6.184 10.0428
6.185 10.0443
6.186 10.0459
6.187 10.0474
6.188 10.0489
6.189 10.0505
6.19 10.052
6.191 10.0535
6.192 10.055
6.193 10.0566
6.194 10.0581
6.195 10.0596
6.196 10.0612
6.197 10.0627
6.198 10.0642
6.199 10.0658
6.2 10.0673
6.201 10.0688
6.202 10.0703
6.203 10.0719
6.204 10.0734
6.205 10.0749
6.206 10.0765
