15.69 8.51699
15.7 8.54203
15.71 8.56758
15.72 8.59361
15.73 8.62013
15.74 8.64711
15.75 8.67456
15.76 8.70246
15.77 8.7308
15.78 8.75957
15.79 8.78877
15.8 8.81838
15.81 8.8484
15.82 8.87881
15.83 8.9096
15.84 8.94077
15.85 8.97229
15.86 9.00417
15.87 9.03638
15.88 9.06893
15.89 9.10179
15.9 9.13496
15.91 9.16843
15.92 9.20218
15.93 9.2362
15.94 9.27048
15.95 9.30502
15.96 9.33978
15.97 9.37478
15.98 9.40999
15.99 9.4454
16 9.48099
16.01 9.51677
16.02 9.55271
16.03 9.5888
16.04 9.62504
16.05 9.6614
16.06 9.69788
16.07 9.73446
16.08 9.77113
16.09 9.80788
16.1 9.84469
16.11 9.88156
16.12 9.91847
16.13 9.95541
16.14 9.99236
16.15 10.0293
16.16 10.0663
16.17 10.1032
16.18 10.1401
16.19 10.1769
16.2 10.2137
16.21 10.2504
16.22 10.287
16.23 10.3235
16.24 10.3599
16.25 10.3962
16.26 10.4324
16.27 10.4684
16.28 10.5042
16.29 10.5399
16.3 10.5754
16.31 10.6107
16.32 10.6458
16.33 10.6806
16.34 10.7153
16.35 10.7497
16.36 10.7838
16.37 10.8176
16.38 10.8512
16.39 10.8845
16.4 10.9175
16.41 10.9502
16.42 10.9825
16.43 11.0146
16.44 11.0462
16.45 11.0776
16.46 11.1085
16.47 11.1391
16.48 11.1692
16.49 11.199
16.5 11.2284
16.51 11.2574
16.52 11.2859
16.53 11.314
16.54 11.3416
16.55 11.3688
16.56 11.3955
16.57 11.4217
16.58 11.4475
16.59 11.4727
16.6 11.4975
16.61 11.5217
16.62 11.5454
16.63 11.5686
16.64 11.5913
16.65 11.6134
16.66 11.635
16.67 11.656
16.68 11.6764
16.69 11.6963
16.7 11.7155
16.71 11.7343
16.72 11.7524
16.73 11.7699
16.74 11.7868
16.75 11.8031
16.76 11.8188
16.77 11.8338
16.78 11.8483
16.79 11.8621
16.8 11.8752
16.81 11.8878
16.82 11.8996
16.83 11.9109
16.84 11.9215
16.85 11.9314
16.86 11.9406
16.87 11.9493
16.88 11.9572
16.89 11.9645
16.9 11.9711
16.91 11.977
16.92 11.9822
16.93 11.9868
16.94 11.9907
16.95 11.9939
16.96 11.9965
16.97 11.9983
16.98 11.9995
16.99 12
17 11.9998
17.01 11.9989
17.02 11.9974
17.03 11.9951
17.04 11.9922
17.05 11.9886
17.06 11.9843
17.07 11.9794
17.08 11.9737
17.09 11.9674
17.1 11.9604
17.11 11.9528
17.12 11.9445
17.13 11.9355
17.14 11.9259
17.15 11.9156
17.16 11.9046
17.17 11.893
17.18 11.8808
17.19 11.8679
17.2 11.8543
17.21 11.8402
17.22 11.8254
17.23 11.81
17.24 11.794
17.25 11.7773
17.26 11.7601
17.27 11.7422
17.28 11.7238
17.29 11.7047
17.3 11.6851
17.31 11.6649
17.32 11.6442
17.33 11.6228
17.34 11.601
17.35 11.5785
17.36 11.5556
17.37 11.5321
17.38 11.5081
17.39 11.4836
17.4 11.4585
17.41 11.433
17.42 11.407
17.43 11.3805
17.44 11.3535
17.45 11.326
17.46 11.2982
17.47 11.2698
17.48 11.2411
17.49 11.2119
17.5 11.1823
17.51 11.1523
17.52 11.1219
17.53 11.0911
17.54 11.0599
17.55 11.0284
17.56 10.9965
17.57 10.9643
17.58 10.9318
17.59 10.8989
17.6 10.8658
17.61 10.8323
17.62 10.7986
17.63 10.7645
17.64 10.7303
17.65 10.6957
17.66 10.661
17.67 10.626
17.68 10.5908
17.69 10.5554
17.7 10.5198
17.71 10.484
17.72 10.4481
17.73 10.412
17.74 10.3758
17.75 10.3394
17.76 10.3029
17.77 10.2663
17.78 10.2297
17.79 10.1929
17.8 10.1561
17.81 10.1192
17.82 10.0823
17.83 10.0454
17.84 10.0084
17.85 9.97149
17.86 9.93455
17.87 9.89763
17.88 9.86074
17.89 9.8239
17.9 9.78712
17.91 9.75041
17.92 9.71379
17.93 9.67727
17.94 9.64085
17.95 9.60456
17.96 9.56841
17.97 9.5324
17.98 9.49655
17.99 9.46087
18 9.42538
18.01 9.39008
18.02 9.35499
18.03 9.32012
18.04 9.28549
18.05 9.2511
18.06 9.21696
18.07 9.18309
18.08 9.1495
18.09 9.1162
18.1 9.0832
18.11 9.05052
18.12 9.01815
18.13 8.98613
18.14 8.95445
18.15 8.92313
18.16 8.89217
18.17 8.86159
18.18 8.8314
18.19 8.80161
18.2 8.77223
18.21 8.74327
18.22 8.71474
18.23 8.68665
18.24 8.659
18.25 8.63182
18.26 8.6051
18.27 8.57885
18.28 8.55309
18.29 8.52783
18.3 8.50307
18.31 8.47882
18.32 8.45509
18.33 8.43188
18.34 8.40921
18.35 8.38709
18.36 8.36551
18.37 8.3445
18.38 8.32405
18.39 8.30417
18.4 8.28487
18.41 8.26615
18.42 8.24803
18.43 8.2305
18.44 8.21358
18.45 8.19727
18.46 8.18158
18.47 8.1665
18.48 8.15205
18.49 8.13824
18.5 8.12505
18.51 8.11251
18.52 8.10061
18.53 8.08937
18.54 8.07877
18.55 8.06883
18.56 8.05955
18.57 8.05093
18.58 8.04298
18.59 8.03569
18.6 8.02908
18.61 8.02313
18.62 8.01787
18.63 8.01328
18.64 8.00937
18.65 8.00613
18.66 8.00358
18.67 8.00171
18.68 8.00052
18.69 8.00002
18.7 8.0002
18.71 8.00106
18.72 8.0026
18.73 8.00483
18.74 8.00773
18.75 8.01132
18.76 8.01558
18.77 8.02053
18.78 8.02615
18.79 8.03244
18.8 8.0394
18.81 8.04704
18.82 8.05534
18.83 8.0643
18.84 8.07393
18.85 8.08421
18.86 8.09515
18.87 8.10673
18.88 8.11897
18.89 8.13184
18.9 8.14536
18.91 8.1595
18.92 8.17428
18.93 8.18968
18.94 8.20569
18.95 8.22232
18.96 8.23956
18.97 8.2574
18.98 8.27583
18.99 8.29485
19 8.31445
19.01 8.33463
19.02 8.35538
19.03 8.37669
19.04 8.39855
19.05 8.42096
19.06 8.44391
19.07 8.46739
19.08 8.49139
19.09 8.51591
19.1 8.54093
19.11 8.56646
19.12 8.59247
19.13 8.61896
19.14 8.64593
19.15 8.67335
19.16 8.70123
19.17 8.72955
19.18 8.75831
19.19 8.78749
19.2 8.81709
19.21 8.84709
19.22 8.87748
19.23 8.90825
19.24 8.9394
19.25 8.97091
19.26 9.00277
19.27 9.03498
19.28 9.06751
19.29 9.10036
19.3 9.13351
19.31 9.16697
19.32 9.2007
19.33 9.23471
19.34 9.26899
19.35 9.30351
19.36 9.33827
19.37 9.37325
19.38 9.40845
19.39 9.44385
19.4 9.47944
19.41 9.51521
19.42 9.55114
19.43 9.58723
19.44 9.62346
19.45 9.65981
19.46 9.69629
19.47 9.73286
19.48 9.76953
19.49 9.80628
19.5 9.84309
19.51 9.87996
19.52 9.91686
19.53 9.9538
19.54 9.99075
19.55 10.0277
19.56 10.0646
19.57 10.1016
19.58 10.1385
19.59 10.1753
19.6 10.2121
19.61 10.2488
19.62 10.2854
19.63 10.3219
19.64 10.3584
19.65 10.3946
19.66 10.4308
19.67 10.4668
19.68 10.5027
19.69 10.5384
19.7 10.5739
19.71 10.6092
19.72 10.6442
19.73 10.6791
19.74 10.7138
19.75 10.7482
19.76 10.7823
19.77 10.8162
19.78 10.8498
19.79 10.8831
19.8 10.9161
19.81 10.9488
19.82 10.9811
19.83 11.0132
19.84 11.0449
19.85 11.0762
19.86 11.1072
19.87 11.1377
19.88 11.1679
19.89 11.1977
19.9 11.2271
19.91 11.2561
19.92 11.2846
19.93 11.3127
19.94 11.3404
19.95 11.3676
19.96 11.3943
19.97 11.4206
19.98 11.4463
19.99 11.4716
