4.986 8.56348
4.987 8.56545
4.988 8.56742
4.989 8.5694
4.99 8.57137
4.991 8.57336
4.992 8.57534
4.993 8.57733
4.994 8.57931
4.995 8.58131
4.996 8.5833
4.997 8.5853
4.998 8.5873
4.999 8.5893
5 8.59131
5.001 8.59332
5.002 8.59533
5.003 8.59735
5.004 8.59936
5.005 8.60138
5.006 8.60341
5.007 8.60543
5.008 8.60746
5.009 8.60949
5.01 8.61153
5.011 8.61357
5.012 8.61561
5.013 8.61765
5.014 8.61969
5.015 8.62174
5.016 8.62379
5.017 8.62585
5.018 8.6279
5.019 8.62996
5.02 8.63202
5.021 8.63409
5.022 8.63616
5.023 8.63823
5.024 8.6403
5.025 8.64237
5.026 8.64445
5.027 8.64653
5.028 8.64862
5.029 8.6507
5.03 8.65279
5.031 8.65489
5.032 8.65698
5.033 8.65908
5.034 8.66118
5.035 8.66328
5.036 8.66538
5.037 8.66749
5.038 8.6696
5.039 8.67172
5.04 8.67383
5.041 8.67595
5.042 8.67807
5.043 8.6802
5.044 8.68232
5.045 8.68445
5.046 8.68658
5.047 8.68872
5.048 8.69085
5.049 8.69299
5.05 8.69514
5.051 8.69728
5.052 8.69943
5.053 8.70158
5.054 8.70373
5.055 8.70589
5.056 8.70804
5.057 8.7102
5.058 8.71237
5.059 8.71453
5.06 8.7167
5.061 8.71887
5.062 8.72105
5.063 8.72322
5.064 8.7254
5.065 8.72758
5.066 8.72976
5.067 8.73195
5.068 8.73414
5.069 8.73633
5.07 8.73852
5.071 8.74072
5.072 8.74292
5.073 8.74512
5.074 8.74732
5.075 8.74953
5.076 8.75174
5.077 8.75395
5.078 8.75616
5.079 8.75838
5.08 8.7606
5.081 8.76282
5.082 8.76504
5.083 8.76727
5.084 8.7695
5.085 8.77173
5.086 8.77396
5.087 8.7762
5.088 8.77843
5.089 8.78068
5.09 8.78292
5.091 8.78516
5.092 8.78741
5.093 8.78966
5.094 8.79192
5.095 8.79417
5.096 8.79643
5.097 8.79869
5.098 8.80095
5.099 8.80322
5.1 8.80548
5.101 8.80775
5.102 8.81003
5.103 8.8123
5.104 8.81458
5.105 8.81686
5.106 8.81914
5.107 8.82142
5.108 8.82371
5.109 8.826
5.11 8.82829
5.111 8.83058
5.112 8.83288
5.113 8.83517
5.114 8.83748
5.115 8.83978
5.116 8.84208
5.117 8.84439
5.118 8.8467
5.119 8.84901
5.12 8.85133
5.121 8.85364
5.122 8.85596
5.123 8.85828
5.124 8.86061
5.125 8.86293
5.126 8.86526
5.127 8.86759
5.128 8.86992
5.129 8.87226
5.13 8.87459
5.131 8.87693
5.132 8.87927
5.133 8.88162
5.134 8.88396
5.135 8.88631
5.136 8.88866
5.137 8.89102
5.138 8.89337
5.139 8.89573
5.14 8.89809
5.141 8.90045
5.142 8.90281
5.143 8.90518
5.144 8.90755
5.145 8.90992
5.146 8.91229
5.147 8.91466
5.148 8.91704
5.149 8.91942
5.15 8.9218
5.151 8.92418
5.152 8.92657
5.153 8.92896
5.154 8.93135
5.155 8.93374
5.156 8.93613
5.157 8.93853
5.158 8.94093
5.159 8.94333
5.16 8.94573
5.161 8.94813
5.162 8.95054
5.163 8.95295
5.164 8.95536
5.165 8.95777
5.166 8.96019
5.167 8.96261
5.168 8.96503
5.169 8.96745
5.17 8.96987
5.171 8.9723
5.172 8.97472
5.173 8.97715
5.174 8.97958
5.175 8.98202
5.176 8.98445
5.177 8.98689
5.178 8.98933
5.179 8.99177
5.18 8.99422
5.181 8.99666
5.182 8.99911
5.183 9.00156
5.184 9.00401
5.185 9.00647
5.186 9.00892
5.187 9.01138
5.188 9.01384
5.189 9.0163
5.19 9.01876
5.191 9.02123
5.192 9.0237
5.193 9.02617
5.194 9.02864
5.195 9.03111
5.196 9.03359
5.197 9.03606
5.198 9.03854
5.199 9.04102
5.2 9.04351
5.201 9.04599
5.202 9.04848
5.203 9.05097
5.204 9.05346
5.205 9.05595
5.206 9.05845
5.207 9.06094
5.208 9.06344
5.209 9.06594
5.21 9.06844
5.211 9.07095
5.212 9.07345
5.213 9.07596
5.214 9.07847
5.215 9.08098
5.216 9.08349
5.217 9.08601
5.218 9.08852
5.219 9.09104
5.22 9.09356
5.221 9.09609
5.222 9.09861
5.223 9.10113
5.224 9.10366
5.225 9.10619
5.226 9.10872
5.227 9.11126
5.228 9.11379
5.229 9.11633
5.23 9.11887
5.231 9.12141
5.232 9.12395
5.233 9.12649
5.234 9.12904
5.235 9.13158
5.236 9.13413
5.237 9.13668
5.238 9.13923
5.239 9.14179
5.24 9.14434
5.241 9.1469
5.242 9.14946
5.243 9.15202
5.244 9.15458
5.245 9.15715
5.246 9.15971
5.247 9.16228
5.248 9.16485
5.249 9.16742
5.25 9.16999
5.251 9.17257
5.252 9.17514
5.253 9.17772
5.254 9.1803
5.255 9.18288
5.256 9.18546
5.257 9.18805
5.258 9.19063
5.259 9.19322
5.26 9.19581
5.261 9.1984
5.262 9.20099
5.263 9.20359
5.264 9.20618
5.265 9.20878
5.266 9.21138
5.267 9.21398
5.268 9.21658
5.269 9.21918
5.27 9.22179
5.271 9.22439
5.272 9.227
5.273 9.22961
5.274 9.23222
5.275 9.23483
5.276 9.23745
5.277 9.24006
5.278 9.24268
5.279 9.2453
5.28 9.24792
5.281 9.25054
5.282 9.25316
5.283 9.25579
5.284 9.25841
5.285 9.26104
5.286 9.26367
5.287 9.2663
5.288 9.26893
5.289 9.27157
5.29 9.2742
5.291 9.27684
5.292 9.27948
5.293 9.28211
5.294 9.28475
5.295 9.2874
5.296 9.29004
5.297 9.29269
5.298 9.29533
5.299 9.29798
5.3 9.30063
5.301 9.30328
5.302 9.30593
5.303 9.30858
5.304 9.31124
5.305 9.3139
5.306 9.31655
5.307 9.31921
5.308 9.32187
5.309 9.32453
5.31 9.3272
5.311 9.32986
5.312 9.33253
5.313 9.33519
5.314 9.33786
5.315 9.34053
5.316 9.3432
5.317 9.34587
5.318 9.34855
5.319 9.35122
5.32 9.3539
5.321 9.35658
5.322 9.35925
5.323 9.36193
5.324 9.36462
5.325 9.3673
5.326 9.36998
5.327 9.37267
5.328 9.37535
5.329 9.37804
5.33 9.38073
5.331 9.38342
5.332 9.38611
5.333 9.3888
5.334 9.3915
5.335 9.39419
5.336 9.39689
5.337 9.39959
5.338 9.40228
5.339 9.40498
5.34 9.40769
5.341 9.41039
5.342 9.41309
5.343 9.4158
5.344 9.4185
5.345 9.42121
5.346 9.42392
5.347 9.42662
5.348 9.42934
5.349 9.43205
5.35 9.43476
5.351 9.43747
5.352 9.44019
5.353 9.4429
5.354 9.44562
5.355 9.44834
5.356 9.45106
5.357 9.45378
5.358 9.4565
5.359 9.45922
5.36 9.46195
5.361 9.46467
5.362 9.4674
5.363 9.47012
5.364 9.47285
5.365 9.47558
5.366 9.47831
5.367 9.48104
5.368 9.48377
5.369 9.48651
5.37 9.48924
5.371 9.49198
5.372 9.49471
5.373 9.49745
5.374 9.50019
5.375 9.50293
5.376 9.50567
5.377 9.50841
5.378 9.51115
5.379 9.51389
5.38 9.51664
5.381 9.51938
5.382 9.52213
5.383 9.52487
5.384 9.52762
5.385 9.53037
5.386 9.53312
5.387 9.53587
5.388 9.53862
5.389 9.54138
5.39 9.54413
5.391 9.54688
5.392 9.54964
5.393 9.5524
5.394 9.55515
5.395 9.55791
5.396 9.56067
5.397 9.56343
5.398 9.56619
5.399 9.56895
5.4 9.57171
5.401 9.57448
5.402 9.57724
5.403 9.58001
5.404 9.58277
5.405 9.58554
5.406 9.58831
5.407 9.59107
5.408 9.59384
5.409 9.59661
5.41 9.59938
5.411 9.60216
5.412 9.60493
5.413 9.6077
5.414 9.61048
5.415 9.61325
5.416 9.61603
5.417 9.6188
5.418 9.62158
5.419 9.62436
5.42 9.62713
5.421 9.62991
5.422 9.63269
5.423 9.63547
5.424 9.63826
5.425 9.64104
5.426 9.64382
5.427 9.6466
5.428 9.64939
5.429 9.65217
5.43 9.65496
5.431 9.65775
5.432 9.66053
5.433 9.66332
5.434 9.66611
5.435 9.6689
5.436 9.67169
5.437 9.67448
5.438 9.67727
5.439 9.68006
5.44 9.68285
5.441 9.68565
5.442 9.68844
5.443 9.69123
5.444 9.69403
5.445 9.69682
5.446 9.69962
5.447 9.70242
5.448 9.70521
5.449 9.70801
5.45 9.71081
5.451 9.71361
5.452 9.71641
5.453 9.71921
5.454 9.72201
5.455 9.72481
5.456 9.72761
5.457 9.73042
5.458 9.73322
5.459 9.73602
5.46 9.73883
5.461 9.74163
5.462 9.74443
5.463 9.74724
5.464 9.75005
5.465 9.75285
5.466 9.75566
5.467 9.75847
5.468 9.76128
5.469 9.76408
5.47 9.76689
5.471 9.7697
5.472 9.77251
5.473 9.77532
5.474 9.77813
5.475 9.78094
5.476 9.78376
5.477 9.78657
5.478 9.78938
5.479 9.79219
5.48 9.79501
5.481 9.79782
5.482 9.80063
5.483 9.80345
5.484 9.80626
5.485 9.80908
5.486 9.81189
5.487 9.81471
5.488 9.81753
5.489 9.82034
5.49 9.82316
5.491 9.82598
5.492 9.8288
5.493 9.83161
5.494 9.83443
5.495 9.83725
5.496 9.84007
5.497 9.84289
5.498 9.84571
5.499 9.84853
5.5 9.85135
5.501 9.85417
5.502 9.85699
5.503 9.85981
5.504 9.86264
5.505 9.86546
5.506 9.86828
5.507 9.8711
5.508 9.87393
5.509 9.87675
5.51 9.87957
5.511 9.88239
5.512 9.88522
5.513 9.88804
5.514 9.89087
5.515 9.89369
5.516 9.89652
5.517 9.89934
5.518 9.90217
5.519 9.90499
5.52 9.90782
5.521 9.91064
5.522 9.91347
5.523 9.91629
5.524 9.91912
5.525 9.92194
5.526 9.92477
5.527 9.9276
5.528 9.93042
5.529 9.93325
5.53 9.93608
5.531 9.93891
5.532 9.94173
5.533 9.94456
5.534 9.94739
5.535 9.95021
5.536 9.95304
5.537 9.95587
5.538 9.9587
5.539 9.96153
5.54 9.96435
5.541 9.96718
5.542 9.97001
5.543 9.97284
5.544 9.97567
5.545 9.97849
5.546 9.98132
5.547 9.98415
5.548 9.98698
5.549 9.98981
5.55 9.99264
5.551 9.99546
5.552 9.99829
5.553 10.0011
5.554 10.0039
5.555 10.0068
5.556 10.0096
5.557 10.0124
5.558 10.0153
5.559 10.0181
5.56 10.0209
5.561 10.0237
5.562 10.0266
5.563 10.0294
5.564 10.0322
5.565 10.0351
5.566 10.0379
5.567 10.0407
5.568 10.0435
5.569 10.0464
5.57 10.0492
5.571 10.052
5.572 10.0549
5.573 10.0577
5.574 10.0605
5.575 10.0633
5.576 10.0662
5.577 10.069
5.578 10.0718
5.579 10.0746
5.58 10.0775
5.581 10.0803
5.582 10.0831
5.583 10.0859
5.584 10.0888
5.585 10.0916
5.586 10.0944
5.587 10.0972
5.588 10.1001
5.589 10.1029
5.59 10.1057
5.591 10.1085
5.592 10.1114
5.593 10.1142
5.594 10.117
5.595 10.1198
5.596 10.1227
5.597 10.1255
5.598 10.1283
5.599 10.1311
5.6 10.134
5.601 10.1368
5.602 10.1396
5.603 10.1424
5.604 10.1452
5.605 10.1481
5.606 10.1509
5.607 10.1537
5.608 10.1565
5.609 10.1593
5.61 10.1622
5.611 10.165
5.612 10.1678
5.613 10.1706
5.614 10.1734
5.615 10.1763
5.616 10.1791
5.617 10.1819
5.618 10.1847
5.619 10.1875
5.62 10.1903
5.621 10.1932
5.622 10.196
5.623 10.1988
5.624 10.2016
5.625 10.2044
5.626 10.2072
5.627 10.21
5.628 10.2128
5.629 10.2157
5.63 10.2185
5.631 10.2213
5.632 10.2241
5.633 10.2269
5.634 10.2297
5.635 10.2325
5.636 10.2353
5.637 10.2381
5.638 10.241
5.639 10.2438
5.64 10.2466
5.641 10.2494
5.642 10.2522
5.643 10.255
5.644 10.2578
5.645 10.2606
5.646 10.2634
5.647 10.2662
5.648 10.269
5.649 10.2718
5.65 10.2746
5.651 10.2774
5.652 10.2802
5.653 10.283
5.654 10.2858
5.655 10.2886
5.656 10.2914
5.657 10.2942
5.658 10.297
5.659 10.2998
5.66 10.3026
5.661 10.3054
5.662 10.3082
5.663 10.311
5.664 10.3138
5.665 10.3166
5.666 10.3194
5.667 10.3222
5.668 10.3249
5.669 10.3277
5.67 10.3305
5.671 10.3333
5.672 10.3361
5.673 10.3389
5.674 10.3417
5.675 10.3445
5.676 10.3472
5.677 10.35
5.678 10.3528
5.679 10.3556
5.68 10.3584
5.681 10.3612
5.682 10.3639
5.683 10.3667
5.684 10.3695
5.685 10.3723
5.686 10.3751
5.687 10.3778
5.688 10.3806
5.689 10.3834
5.69 10.3862
5.691 10.3889
5.692 10.3917
5.693 10.3945
5.694 10.3973
5.695 10.4
5.696 10.4028
5.697 10.4056
5.698 10.4084
5.699 10.4111
5.7 10.4139
5.701 10.4167
5.702 10.4194
5.703 10.4222
5.704 10.4249
5.705 10.4277
5.706 10.4305
5.707 10.4332
5.708 10.436
5.709 10.4388
5.71 10.4415
5.711 10.4443
5.712 10.447
5.713 10.4498
5.714 10.4525
5.715 10.4553
5.716 10.4581
5.717 10.4608
5.718 10.4636
5.719 10.4663
5.72 10.4691
5.721 10.4718
5.722 10.4746
5.723 10.4773
5.724 10.48
5.725 10.4828
5.726 10.4855
5.727 10.4883
5.728 10.491
5.729 10.4938
5.73 10.4965
5.731 10.4992
5.732 10.502
5.733 10.5047
5.734 10.5075
5.735 10.5102
5.736 10.5129
5.737 10.5157
5.738 10.5184
5.739 10.5211
5.74 10.5239
5.741 10.5266
5.742 10.5293
5.743 10.532
5.744 10.5348
5.745 10.5375
5.746 10.5402
5.747 10.5429
5.748 10.5457
5.749 10.5484
5.75 10.5511
5.751 10.5538
5.752 10.5565
5.753 10.5592
5.754 10.562
5.755 10.5647
5.756 10.5674
5.757 10.5701
5.758 10.5728
5.759 10.5755
5.76 10.5782
5.761 10.5809
5.762 10.5836
5.763 10.5863
5.764 10.5891
5.765 10.5918
5.766 10.5945
5.767 10.5972
5.768 10.5999
5.769 10.6026
5.77 10.6052
5.771 10.6079
5.772 10.6106
5.773 10.6133
5.774 10.616
5.775 10.6187
5.776 10.6214
5.777 10.6241
5.778 10.6268
5.779 10.6295
5.78 10.6321
5.781 10.6348
5.782 10.6375
5.783 10.6402
5.784 10.6429
5.785 10.6455
5.786 10.6482
5.787 10.6509
5.788 10.6536
5.789 10.6562
5.79 10.6589
5.791 10.6616
5.792 10.6643
5.793 10.6669
5.794 10.6696
5.795 10.6723
5.796 10.6749
5.797 10.6776
5.798 10.6802
5.799 10.6829
5.8 10.6856
5.801 10.6882
5.802 10.6909
5.803 10.6935
5.804 10.6962
5.805 10.6988
5.806 10.7015
5.807 10.7041
5.808 10.7068
5.809 10.7094
5.81 10.7121
5.811 10.7147
5.812 10.7173
5.813 10.72
5.814 10.7226
5.815 10.7253
5.816 10.7279
5.817 10.7305
5.818 10.7332
5.819 10.7358
5.82 10.7384
5.821 10.741
5.822 10.7437
5.823 10.7463
5.824 10.7489
5.825 10.7515
5.826 10.7542
5.827 10.7568
5.828 10.7594
5.829 10.762
5.83 10.7646
5.831 10.7672
5.832 10.7698
5.833 10.7725
5.834 10.7751
5.835 10.7777
5.836 10.7803
5.837 10.7829
5.838 10.7855
5.839 10.7881
5.84 10.7907
5.841 10.7933
5.842 10.7959
5.843 10.7985
5.844 10.8011
5.845 10.8037
5.846 10.8062
5.847 10.8088
5.848 10.8114
5.849 10.814
5.85 10.8166
5.851 10.8192
5.852 10.8217
5.853 10.8243
5.854 10.8269
5.855 10.8295
5.856 10.832
5.857 10.8346
5.858 10.8372
5.859 10.8398
5.86 10.8423
5.861 10.8449
5.862 10.8474
5.863 10.85
5.864 10.8526
5.865 10.8551
5.866 10.8577
5.867 10.8602
5.868 10.8628
5.869 10.8653
5.87 10.8679
5.871 10.8704
5.872 10.873
5.873 10.8755
5.874 10.8781
5.875 10.8806
5.876 10.8831
5.877 10.8857
5.878 10.8882
5.879 10.8908
5.88 10.8933
5.881 10.8958
5.882 10.8983
5.883 10.9009
5.884 10.9034
5.885 10.9059
5.886 10.9084
5.887 10.911
5.888 10.9135
5.889 10.916
5.89 10.9185
5.891 10.921
5.892 10.9235
5.893 10.926
5.894 10.9285
5.895 10.931
5.896 10.9335
5.897 10.936
5.898 10.9385
5.899 10.941
5.9 10.9435
5.901 10.946
5.902 10.9485
5.903 10.951
5.904 10.9535
5.905 10.956
5.906 10.9585
5.907 10.9609
5.908 10.9634
5.909 10.9659
5.91 10.9684
5.911 10.9708
5.912 10.9733
5.913 10.9758
5.914 10.9783
5.915 10.9807
5.916 10.9832
5.917 10.9857
5.918 10.9881
5.919 10.9906
5.92 10.993
5.921 10.9955
5.922 10.9979
5.923 11.0004
5.924 11.0028
5.925 11.0053
5.926 11.0077
5.927 11.0102
5.928 11.0126
5.929 11.015
5.93 11.0175
5.931 11.0199
5.932 11.0223
5.933 11.0248
5.934 11.0272
5.935 11.0296
5.936 11.0321
5.937 11.0345
5.938 11.0369
5.939 11.0393
5.94 11.0417
5.941 11.0441
5.942 11.0465
5.943 11.049
5.944 11.0514
5.945 11.0538
5.946 11.0562
5.947 11.0586
5.948 11.061
5.949 11.0634
5.95 11.0658
5.951 11.0682
5.952 11.0705
5.953 11.0729
5.954 11.0753
5.955 11.0777
5.956 11.0801
5.957 11.0825
5.958 11.0848
5.959 11.0872
5.96 11.0896
5.961 11.092
5.962 11.0943
5.963 11.0967
5.964 11.0991
5.965 11.1014
5.966 11.1038
5.967 11.1061
5.968 11.1085
5.969 11.1108
5.97 11.1132
5.971 11.1155
5.972 11.1179
5.973 11.1202
5.974 11.1226
5.975 11.1249
5.976 11.1273
5.977 11.1296
5.978 11.1319
5.979 11.1343
5.98 11.1366
5.981 11.1389
5.982 11.1412
5.983 11.1436
5.984 11.1459
5.985 11.1482
5.986 11.1505
5.987 11.1528
5.988 11.1551
5.989 11.1574
5.99 11.1597
5.991 11.162
5.992 11.1643
5.993 11.1666
5.994 11.1689
5.995 11.1712
5.996 11.1735
5.997 11.1758
5.998 11.1781
5.999 11.1804
6 11.1827
6.001 11.185
6.002 11.1872
6.003 11.1895
6.004 11.1918
6.005 11.194
6.006 11.1963
6.007 11.1986
6.008 11.2008
6.009 11.2031
6.01 11.2054
6.011 11.2076
6.012 11.2099
6.013 11.2121
6.014 11.2144
6.015 11.2166
6.016 11.2189
6.017 11.2211
6.018 11.2233
6.019 11.2256
6.02 11.2278
6.021 11.23
6.022 11.2323
6.023 11.2345
6.024 11.2367
6.025 11.2389
6.026 11.2412
6.027 11.2434
6.028 11.2456
6.029 11.2478
6.03 11.25
6.031 11.2522
6.032 11.2544
6.033 11.2566
6.034 11.2588
6.035 11.261
6.036 11.2632
6.037 11.2654
6.038 11.2676
6.039 11.2698
6.04 11.272
6.041 11.2741
6.042 11.2763
6.043 11.2785
6.044 11.2807
6.045 11.2828
6.046 11.285
6.047 11.2872
6.048 11.2893
6.049 11.2915
6.05 11.2937
6.051 11.2958
6.052 11.298
6.053 11.3001
6.054 11.3023
6.055 11.3044
6.056 11.3066
6.057 11.3087
6.058 11.3108
6.059 11.313
6.06 11.3151
6.061 11.3172
6.062 11.3194
6.063 11.3215
6.064 11.3236
6.065 11.3257
6.066 11.3278
6.067 11.33
6.068 11.3321
6.069 11.3342
6.07 11.3363
6.071 11.3384
6.072 11.3405
6.073 11.3426
6.074 11.3447
6.075 11.3468
6.076 11.3489
6.077 11.3509
6.078 11.353
6.079 11.3551
6.08 11.3572
6.081 11.3593
6.082 11.3613
6.083 11.3634
6.084 11.3655
6.085 11.3675
6.086 11.3696
6.087 11.3717
6.088 11.3737
6.089 11.3758
6.09 11.3778
6.091 11.3799
6.092 11.3819
6.093 11.384
6.094 11.386
6.095 11.388
6.096 11.3901
6.097 11.3921
6.098 11.3941
6.099 11.3962
6.1 11.3982
6.101 11.4002
6.102 11.4022
6.103 11.4043
6.104 11.4063
6.105 11.4083
6.106 11.4103
6.107 11.4123
6.108 11.4143
6.109 11.4163
6.11 11.4183
6.111 11.4203
6.112 11.4223
6.113 11.4242
6.114 11.4262
6.115 11.4282
6.116 11.4302
6.117 11.4322
6.118 11.4341
6.119 11.4361
6.12 11.4381
6.121 11.44
6.122 11.442
6.123 11.444
6.124 11.4459
6.125 11.4479
6.126 11.4498
6.127 11.4518
6.128 11.4537
6.129 11.4557
6.13 11.4576
6.131 11.4595
6.132 11.4615
6.133 11.4634
6.134 11.4653
6.135 11.4672
6.136 11.4692
6.137 11.4711
6.138 11.473
6.139 11.4749
6.14 11.4768
6.141 11.4787
6.142 11.4806
6.143 11.4825
6.144 11.4844
6.145 11.4863
6.146 11.4882
6.147 11.4901
6.148 11.492
6.149 11.4939
6.15 11.4957
6.151 11.4976
6.152 11.4995
6.153 11.5014
6.154 11.5032
6.155 11.5051
6.156 11.5069
6.157 11.5088
6.158 11.5107
6.159 11.5125
6.16 11.5144
6.161 11.5162
6.162 11.5181
6.163 11.5199
6.164 11.5217
6.165 11.5236
6.166 11.5254
6.167 11.5272
6.168 11.529
6.169 11.5309
6.17 11.5327
6.171 11.5345
6.172 11.5363
6.173 11.5381
6.174 11.5399
6.175 11.5417
6.176 11.5435
6.177 11.5453
6.178 11.5471
6.179 11.5489
6.18 11.5507
6.181 11.5525
6.182 11.5543
6.183 11.556
6.184 11.5578
6.185 11.5596
6.186 11.5614
6.187 11.5631
6.188 11.5649
6.189 11.5667
6.19 11.5684
6.191 11.5702
6.192 11.5719
6.193 11.5737
6.194 11.5754
6.195 11.5771
6.196 11.5789
6.197 11.5806
6.198 11.5824
6.199 11.5841
6.2 11.5858
6.201 11.5875
6.202 11.5892
6.203 11.591
6.204 11.5927
6.205 11.5944
6.206 11.5961
6.207 11.5978
6.208 11.5995
6.209 11.6012
6.21 11.6029
6.211 11.6046
6.212 11.6063
6.213 11.6079
6.214 11.6096
6.215 11.6113
6.216 11.613
6.217 11.6146
6.218 11.6163
6.219 11.618
6.22 11.6196
6.221 11.6213
6.222 11.6229
6.223 11.6246
6.224 11.6262
6.225 11.6279
6.226 11.6295
6.227 11.6312
6.228 11.6328
6.229 11.6344
6.23 11.6361
6.231 11.6377
6.232 11.6393
6.233 11.6409
6.234 11.6425
6.235 11.6442
6.236 11.6458
6.237 11.6474
6.238 11.649
6.239 11.6506
6.24 11.6522
6.241 11.6538
6.242 11.6554
6.243 11.6569
6.244 11.6585
6.245 11.6601
6.246 11.6617
6.247 11.6632
6.248 11.6648
6.249 11.6664
6.25 11.6679
6.251 11.6695
6.252 11.6711
6.253 11.6726
6.254 11.6742
6.255 11.6757
6.256 11.6772
6.257 11.6788
6.258 11.6803
6.259 11.6819
6.26 11.6834
6.261 11.6849
6.262 11.6864
6.263 11.688
6.264 11.6895
6.265 11.691
6.266 11.6925
6.267 11.694
6.268 11.6955
6.269 11.697
6.27 11.6985
6.271 11.7
6.272 11.7015
6.273 11.703
6.274 11.7044
6.275 11.7059
6.276 11.7074
6.277 11.7089
6.278 11.7103
6.279 11.7118
6.28 11.7133
6.281 11.7147
6.282 11.7162
6.283 11.7176
6.284 11.7191
6.285 11.7205
6.286 11.7219
6.287 11.7234
6.288 11.7248
6.289 11.7262
6.29 11.7277
6.291 11.7291
6.292 11.7305
6.293 11.7319
6.294 11.7333
6.295 11.7348
6.296 11.7362
6.297 11.7376
6.298 11.739
6.299 11.7404
6.3 11.7417
6.301 11.7431
6.302 11.7445
6.303 11.7459
6.304 11.7473
6.305 11.7487
6.306 11.75
6.307 11.7514
6.308 11.7528
6.309 11.7541
6.31 11.7555
6.311 11.7568
6.312 11.7582
6.313 11.7595
6.314 11.7609
6.315 11.7622
6.316 11.7635
6.317 11.7649
6.318 11.7662
6.319 11.7675
6.32 11.7689
6.321 11.7702
6.322 11.7715
6.323 11.7728
6.324 11.7741
6.325 11.7754
6.326 11.7767
6.327 11.778
6.328 11.7793
6.329 11.7806
6.33 11.7819
6.331 11.7832
6.332 11.7844
6.333 11.7857
6.334 11.787
6.335 11.7883
6.336 11.7895
6.337 11.7908
6.338 11.792
6.339 11.7933
6.34 11.7945
6.341 11.7958
6.342 11.797
6.343 11.7983
6.344 11.7995
6.345 11.8007
6.346 11.802
6.347 11.8032
6.348 11.8044
6.349 11.8056
6.35 11.8068
6.351 11.8081
6.352 11.8093
6.353 11.8105
6.354 11.8117
6.355 11.8129
6.356 11.8141
6.357 11.8152
6.358 11.8164
6.359 11.8176
6.36 11.8188
6.361 11.82
6.362 11.8211
6.363 11.8223
6.364 11.8235
6.365 11.8246
6.366 11.8258
6.367 11.8269
6.368 11.8281
6.369 11.8292
6.37 11.8304
6.371 11.8315
6.372 11.8326
6.373 11.8338
6.374 11.8349
6.375 11.836
6.376 11.8371
6.377 11.8383
6.378 11.8394
6.379 11.8405
6.38 11.8416
6.381 11.8427
6.382 11.8438
6.383 11.8449
6.384 11.846
6.385 11.8471
6.386 11.8481
6.387 11.8492
6.388 11.8503
6.389 11.8514
6.39 11.8524
6.391 11.8535
6.392 11.8546
6.393 11.8556
6.394 11.8567
6.395 11.8577
6.396 11.8588
6.397 11.8598
6.398 11.8609
6.399 11.8619
6.4 11.8629
6.401 11.8639
6.402 11.865
6.403 11.866
6.404 11.867
6.405 11.868
6.406 11.869
6.407 11.87
6.408 11.871
6.409 11.872
6.41 11.873
6.411 11.874
6.412 11.875
6.413 11.876
6.414 11.877
6.415 11.8779
6.416 11.8789
6.417 11.8799
6.418 11.8808
6.419 11.8818
6.42 11.8828
6.421 11.8837
6.422 11.8847
6.423 11.8856
6.424 11.8865
6.425 11.8875
6.426 11.8884
6.427 11.8893
6.428 11.8903
6.429 11.8912
6.43 11.8921
6.431 11.893
6.432 11.8939
6.433 11.8948
6.434 11.8957
6.435 11.8966
6.436 11.8975
6.437 11.8984
6.438 11.8993
6.439 11.9002
6.44 11.9011
6.441 11.902
6.442 11.9028
6.443 11.9037
6.444 11.9046
6.445 11.9054
6.446 11.9063
6.447 11.9071
6.448 11.908
6.449 11.9088
6.45 11.9097
6.451 11.9105
6.452 11.9113
6.453 11.9122
6.454 11.913
6.455 11.9138
6.456 11.9146
6.457 11.9155
6.458 11.9163
6.459 11.9171
6.46 11.9179
6.461 11.9187
6.462 11.9195
6.463 11.9203
6.464 11.9211
6.465 11.9218
6.466 11.9226
6.467 11.9234
6.468 11.9242
6.469 11.925
6.47 11.9257
6.471 11.9265
6.472 11.9272
6.473 11.928
6.474 11.9287
6.475 11.9295
6.476 11.9302
6.477 11.931
6.478 11.9317
6.479 11.9324
6.48 11.9332
6.481 11.9339
6.482 11.9346
6.483 11.9353
6.484 11.936
6.485 11.9367
6.486 11.9374
6.487 11.9381
6.488 11.9388
6.489 11.9395
6.49 11.9402
6.491 11.9409
6.492 11.9416
6.493 11.9423
6.494 11.9429
6.495 11.9436
6.496 11.9443
6.497 11.9449
6.498 11.9456
6.499 11.9462
6.5 11.9469
6.501 11.9475
6.502 11.9482
6.503 11.9488
6.504 11.9494
6.505 11.9501
6.506 11.9507
6.507 11.9513
6.508 11.9519
6.509 11.9526
6.51 11.9532
6.511 11.9538
6.512 11.9544
6.513 11.955
6.514 11.9556
6.515 11.9562
6.516 11.9567
6.517 11.9573
6.518 11.9579
6.519 11.9585
6.52 11.9591
6.521 11.9596
6.522 11.9602
6.523 11.9607
6.524 11.9613
6.525 11.9619
6.526 11.9624
6.527 11.9629
6.528 11.9635
6.529 11.964
6.53 11.9646
6.531 11.9651
6.532 11.9656
6.533 11.9661
6.534 11.9666
6.535 11.9672
6.536 11.9677
6.537 11.9682
6.538 11.9687
6.539 11.9692
6.54 11.9697
6.541 11.9701
6.542 11.9706
6.543 11.9711
6.544 11.9716
6.545 11.9721
6.546 11.9725
6.547 11.973
6.548 11.9735
6.549 11.9739
6.55 11.9744
6.551 11.9748
6.552 11.9753
6.553 11.9757
