35.19 9.5127
35.2 9.50051
35.21 9.48849
35.22 9.47666
35.23 9.465
35.24 9.45354
35.25 9.44227
35.26 9.43119
35.27 9.42032
35.28 9.40965
35.29 9.39918
35.3 9.38893
35.31 9.37888
35.32 9.36906
35.33 9.35946
35.34 9.35008
35.35 9.34092
35.36 9.332
35.37 9.32331
35.38 9.31485
35.39 9.30663
35.4 9.29866
35.41 9.29092
35.42 9.28343
35.43 9.2762
35.44 9.26921
35.45 9.26247
35.46 9.25599
35.47 9.24977
35.48 9.2438
35.49 9.2381
35.5 9.23266
35.51 9.22749
35.52 9.22258
35.53 9.21794
35.54 9.21357
35.55 9.20946
35.56 9.20564
35.57 9.20208
35.58 9.1988
35.59 9.19579
35.6 9.19306
35.61 9.19061
35.62 9.18843
35.63 9.18653
35.64 9.18492
35.65 9.18358
35.66 9.18252
35.67 9.18173
35.68 9.18123
35.69 9.18101
35.7 9.18107
35.71 9.18141
35.72 9.18203
35.73 9.18292
35.74 9.1841
35.75 9.18555
35.76 9.18728
35.77 9.18929
35.78 9.19157
35.79 9.19413
35.8 9.19696
35.81 9.20006
35.82 9.20344
35.83 9.20708
35.84 9.211
35.85 9.21518
35.86 9.21963
35.87 9.22434
35.88 9.22932
35.89 9.23455
35.9 9.24005
35.91 9.2458
35.92 9.2518
35.93 9.25806
35.94 9.26457
35.95 9.27132
35.96 9.27833
35.97 9.28557
35.98 9.29305
35.99 9.30078
36 9.30873
36.01 9.31692
36.02 9.32534
36.03 9.33399
36.04 9.34285
36.05 9.35194
36.06 9.36124
36.07 9.37076
36.08 9.38049
36.09 9.39042
36.1 9.40056
36.11 9.4109
36.12 9.42143
36.13 9.43216
36.14 9.44307
36.15 9.45417
36.16 9.46545
36.17 9.4769
36.18 9.48853
36.19 9.50033
36.2 9.51229
36.21 9.52442
36.22 9.53669
36.23 9.54913
36.24 9.56171
36.25 9.57443
36.26 9.58729
36.27 9.60028
36.28 9.61341
36.29 9.62666
36.3 9.64003
36.31 9.65352
36.32 9.66712
36.33 9.68083
36.34 9.69464
36.35 9.70854
36.36 9.72254
36.37 9.73663
36.38 9.7508
36.39 9.76505
36.4 9.77937
36.41 9.79375
36.42 9.80821
36.43 9.82272
36.44 9.83728
36.45 9.85189
36.46 9.86655
36.47 9.88124
36.48 9.89596
36.49 9.91072
36.5 9.9255
36.51 9.94029
36.52 9.9551
36.53 9.96992
36.54 9.98474
36.55 9.99955
36.56 10.0144
36.57 10.0292
36.58 10.0439
36.59 10.0587
36.6 10.0734
36.61 10.0881
36.62 10.1028
36.63 10.1174
36.64 10.132
36.65 10.1465
36.66 10.161
36.67 10.1754
36.68 10.1897
36.69 10.2039
36.7 10.2181
36.71 10.2322
36.72 10.2462
36.73 10.2602
36.74 10.274
36.75 10.2877
36.76 10.3014
36.77 10.3149
36.78 10.3283
36.79 10.3415
36.8 10.3547
36.81 10.3677
36.82 10.3806
36.83 10.3934
36.84 10.406
36.85 10.4185
36.86 10.4308
36.87 10.443
36.88 10.455
36.89 10.4669
36.9 10.4785
36.91 10.4901
36.92 10.5014
36.93 10.5126
36.94 10.5236
36.95 10.5344
36.96 10.545
36.97 10.5554
36.98 10.5656
36.99 10.5757
37 10.5855
37.01 10.5951
37.02 10.6045
37.03 10.6138
37.04 10.6227
37.05 10.6315
37.06 10.6401
37.07 10.6484
37.08 10.6565
37.09 10.6644
37.1 10.672
37.11 10.6795
37.12 10.6866
37.13 10.6936
37.14 10.7003
37.15 10.7067
37.16 10.713
37.17 10.7189
37.18 10.7246
37.19 10.7301
37.2 10.7353
37.21 10.7403
37.22 10.745
37.23 10.7495
37.24 10.7536
37.25 10.7576
37.26 10.7613
37.27 10.7647
37.28 10.7678
37.29 10.7707
37.3 10.7733
37.31 10.7757
37.32 10.7778
37.33 10.7796
37.34 10.7811
37.35 10.7824
37.36 10.7834
37.37 10.7842
37.38 10.7847
37.39 10.7849
37.4 10.7848
37.41 10.7845
37.42 10.7839
37.43 10.7831
37.44 10.782
37.45 10.7806
37.46 10.7789
37.47 10.777
37.48 10.7748
37.49 10.7724
37.5 10.7697
37.51 10.7667
37.52 10.7635
37.53 10.76
37.54 10.7562
37.55 10.7522
37.56 10.7479
37.57 10.7434
37.58 10.7387
37.59 10.7337
37.6 10.7284
37.61 10.7229
37.62 10.7171
37.63 10.7111
37.64 10.7049
37.65 10.6984
37.66 10.6917
37.67 10.6848
37.68 10.6776
37.69 10.6702
37.7 10.6626
37.71 10.6548
37.72 10.6467
37.73 10.6384
37.74 10.6299
37.75 10.6212
37.76 10.6123
37.77 10.6032
37.78 10.5939
37.79 10.5843
37.8 10.5746
37.81 10.5647
37.82 10.5546
37.83 10.5444
37.84 10.5339
37.85 10.5233
37.86 10.5125
37.87 10.5015
37.88 10.4903
37.89 10.479
37.9 10.4676
37.91 10.456
37.92 10.4442
37.93 10.4323
37.94 10.4202
37.95 10.408
37.96 10.3957
37.97 10.3833
37.98 10.3707
37.99 10.358
38 10.3452
38.01 10.3322
38.02 10.3192
38.03 10.3061
38.04 10.2928
38.05 10.2795
38.06 10.2661
38.07 10.2526
38.08 10.239
38.09 10.2254
38.1 10.2116
38.11 10.1979
38.12 10.184
38.13 10.1701
38.14 10.1561
38.15 10.1421
38.16 10.1281
38.17 10.114
38.18 10.0999
38.19 10.0858
38.2 10.0716
38.21 10.0574
38.22 10.0432
38.23 10.029
38.24 10.0148
38.25 10.0006
38.26 9.98643
38.27 9.97225
38.28 9.95808
38.29 9.94394
38.3 9.92982
38.31 9.91573
38.32 9.90168
38.33 9.88767
38.34 9.87371
38.35 9.85979
38.36 9.84593
38.37 9.83213
38.38 9.8184
38.39 9.80473
38.4 9.79114
38.41 9.77762
38.42 9.76419
38.43 9.75084
38.44 9.73759
38.45 9.72443
38.46 9.71137
38.47 9.69842
38.48 9.68558
38.49 9.67285
38.5 9.66024
38.51 9.64775
38.52 9.63539
38.53 9.62316
38.54 9.61106
38.55 9.5991
38.56 9.58729
38.57 9.57562
38.58 9.5641
38.59 9.55274
38.6 9.54153
38.61 9.53049
38.62 9.51961
38.63 9.50891
38.64 9.49837
38.65 9.48802
38.66 9.47784
38.67 9.46784
38.68 9.45804
38.69 9.44842
38.7 9.439
38.71 9.42977
38.72 9.42074
38.73 9.41191
38.74 9.40329
38.75 9.39488
38.76 9.38668
38.77 9.37869
38.78 9.37091
38.79 9.36336
38.8 9.35603
38.81 9.34892
38.82 9.34203
38.83 9.33538
38.84 9.32895
38.85 9.32276
38.86 9.3168
38.87 9.31108
38.88 9.30559
38.89 9.30035
38.9 9.29535
38.91 9.29059
38.92 9.28607
38.93 9.2818
38.94 9.27778
38.95 9.27401
38.96 9.27048
38.97 9.26721
38.98 9.26419
38.99 9.26142
39 9.25891
39.01 9.25665
39.02 9.25464
39.03 9.25289
39.04 9.2514
39.05 9.25016
39.06 9.24918
39.07 9.24845
39.08 9.24799
39.09 9.24778
39.1 9.24782
39.11 9.24813
39.12 9.24869
39.13 9.2495
39.14 9.25057
39.15 9.2519
39.16 9.25348
39.17 9.25532
39.18 9.25741
39.19 9.25975
39.2 9.26234
39.21 9.26519
39.22 9.26828
39.23 9.27162
39.24 9.27521
39.25 9.27905
39.26 9.28313
39.27 9.28745
39.28 9.29201
39.29 9.29681
39.3 9.30185
39.31 9.30713
39.32 9.31264
39.33 9.31838
39.34 9.32435
39.35 9.33055
39.36 9.33697
39.37 9.34362
39.38 9.35049
39.39 9.35758
39.4 9.36488
39.41 9.37239
39.42 9.38012
39.43 9.38805
39.44 9.39619
39.45 9.40453
39.46 9.41307
39.47 9.42181
39.48 9.43074
39.49 9.43986
39.5 9.44916
39.51 9.45865
39.52 9.46832
39.53 9.47817
39.54 9.48819
39.55 9.49838
39.56 9.50873
39.57 9.51925
39.58 9.52993
39.59 9.54076
39.6 9.55174
39.61 9.56287
39.62 9.57415
39.63 9.58556
39.64 9.59711
39.65 9.60879
39.66 9.6206
39.67 9.63254
39.68 9.64459
39.69 9.65676
39.7 9.66903
39.71 9.68142
39.72 9.69391
39.73 9.7065
39.74 9.71918
39.75 9.73195
39.76 9.7448
39.77 9.75774
39.78 9.77075
39.79 9.78383
39.8 9.79699
39.81 9.8102
39.82 9.82347
39.83 9.8368
39.84 9.85017
39.85 9.86359
39.86 9.87705
39.87 9.89055
39.88 9.90407
39.89 9.91762
39.9 9.93119
39.91 9.94478
39.92 9.95838
39.93 9.97199
39.94 9.9856
39.95 9.99921
39.96 10.0128
39.97 10.0264
39.98 10.04
39.99 10.0535
40 10.0671
40.01 10.0806
40.02 10.094
40.03 10.1075
40.04 10.1208
40.05 10.1342
40.06 10.1475
40.07 10.1607
40.08 10.1739
40.09 10.187
40.1 10.2
40.11 10.2129
40.12 10.2258
40.13 10.2386
40.14 10.2513
40.15 10.2639
40.16 10.2764
40.17 10.2889
40.18 10.3012
40.19 10.3134
40.2 10.3255
40.21 10.3374
40.22 10.3493
40.23 10.361
40.24 10.3726
40.25 10.3841
40.26 10.3954
40.27 10.4066
40.28 10.4176
40.29 10.4285
40.3 10.4392
40.31 10.4498
40.32 10.4602
40.33 10.4705
40.34 10.4806
40.35 10.4905
40.36 10.5003
40.37 10.5099
40.38 10.5193
40.39 10.5285
40.4 10.5375
40.41 10.5464
40.42 10.555
40.43 10.5635
40.44 10.5718
40.45 10.5798
40.46 10.5877
40.47 10.5953
40.48 10.6028
40.49 10.61
40.5 10.6171
40.51 10.6239
40.52 10.6305
40.53 10.6369
40.54 10.643
40.55 10.649
40.56 10.6547
40.57 10.6602
40.58 10.6654
40.59 10.6705
40.6 10.6753
40.61 10.6798
40.62 10.6842
40.63 10.6882
40.64 10.6921
40.65 10.6957
40.66 10.6991
40.67 10.7022
40.68 10.7051
40.69 10.7078
40.7 10.7102
40.71 10.7124
40.72 10.7143
40.73 10.716
40.74 10.7174
40.75 10.7186
40.76 10.7196
40.77 10.7203
40.78 10.7207
40.79 10.7209
40.8 10.7209
40.81 10.7206
40.82 10.7201
40.83 10.7193
40.84 10.7182
40.85 10.717
40.86 10.7155
40.87 10.7137
40.88 10.7117
40.89 10.7095
40.9 10.707
40.91 10.7043
40.92 10.7013
40.93 10.6981
40.94 10.6947
40.95 10.691
40.96 10.6871
40.97 10.683
40.98 10.6786
40.99 10.674
41 10.6692
41.01 10.6641
41.02 10.6588
41.03 10.6533
41.04 10.6476
41.05 10.6417
41.06 10.6355
41.07 10.6291
41.08 10.6226
41.09 10.6158
41.1 10.6088
41.11 10.6016
41.12 10.5942
41.13 10.5866
41.14 10.5788
41.15 10.5708
41.16 10.5626
41.17 10.5542
41.18 10.5457
41.19 10.5369
41.2 10.528
41.21 10.5189
41.22 10.5097
41.23 10.5002
41.24 10.4906
41.25 10.4809
41.26 10.471
41.27 10.4609
41.28 10.4506
41.29 10.4403
41.3 10.4297
41.31 10.4191
41.32 10.4083
41.33 10.3973
41.34 10.3863
41.35 10.3751
41.36 10.3638
41.37 10.3523
41.38 10.3408
41.39 10.3291
41.4 10.3174
41.41 10.3055
41.42 10.2935
41.43 10.2815
41.44 10.2693
41.45 10.2571
41.46 10.2447
41.47 10.2324
41.48 10.2199
41.49 10.2073
41.5 10.1947
41.51 10.1821
41.52 10.1694
41.53 10.1566
41.54 10.1438
41.55 10.1309
41.56 10.118
41.57 10.1051
41.58 10.0921
41.59 10.0791
41.6 10.0661
41.61 10.0531
41.62 10.0401
41.63 10.027
41.64 10.014
41.65 10.0009
41.66 9.9879
41.67 9.97487
41.68 9.96186
41.69 9.94887
41.7 9.9359
41.71 9.92296
41.72 9.91006
41.73 9.89719
41.74 9.88436
41.75 9.87158
41.76 9.85884
41.77 9.84617
41.78 9.83355
41.79 9.82099
41.8 9.80851
41.81 9.79609
41.82 9.78375
41.83 9.77149
41.84 9.75931
41.85 9.74723
41.86 9.73523
41.87 9.72333
41.88 9.71153
41.89 9.69984
41.9 9.68825
41.91 9.67678
41.92 9.66542
41.93 9.65418
41.94 9.64307
41.95 9.63208
41.96 9.62123
41.97 9.61051
41.98 9.59992
41.99 9.58948
42 9.57919
42.01 9.56904
42.02 9.55905
42.03 9.54921
42.04 9.53953
42.05 9.53001
42.06 9.52066
42.07 9.51148
42.08 9.50246
42.09 9.49362
42.1 9.48496
42.11 9.47648
42.12 9.46818
42.13 9.46007
42.14 9.45215
42.15 9.44442
42.16 9.43688
42.17 9.42953
42.18 9.42239
42.19 9.41545
42.2 9.4087
42.21 9.40217
42.22 9.39584
42.23 9.38972
42.24 9.38381
42.25 9.37812
42.26 9.37264
42.27 9.36738
42.28 9.36234
42.29 9.35751
42.3 9.35291
42.31 9.34853
42.32 9.34438
42.33 9.34045
42.34 9.33675
42.35 9.33328
42.36 9.33004
42.37 9.32702
42.38 9.32424
42.39 9.32169
42.4 9.31938
42.41 9.31729
42.42 9.31545
42.43 9.31383
42.44 9.31245
42.45 9.31131
42.46 9.3104
42.47 9.30973
42.48 9.3093
42.49 9.3091
42.5 9.30913
42.51 9.3094
42.52 9.30991
42.53 9.31065
42.54 9.31163
42.55 9.31285
42.56 9.31429
42.57 9.31597
42.58 9.31788
42.59 9.32003
42.6 9.32241
42.61 9.32501
42.62 9.32785
42.63 9.33091
42.64 9.3342
42.65 9.33772
42.66 9.34146
42.67 9.34542
42.68 9.3496
42.69 9.35401
42.7 9.35863
42.71 9.36347
42.72 9.36852
42.73 9.37379
42.74 9.37927
42.75 9.38496
42.76 9.39085
42.77 9.39695
42.78 9.40326
42.79 9.40976
42.8 9.41646
42.81 9.42336
42.82 9.43045
42.83 9.43773
42.84 9.4452
42.85 9.45286
42.86 9.4607
42.87 9.46872
42.88 9.47691
42.89 9.48528
42.9 9.49383
42.91 9.50254
42.92 9.51141
42.93 9.52045
42.94 9.52965
42.95 9.53901
42.96 9.54851
42.97 9.55817
42.98 9.56797
42.99 9.57792
43 9.588
43.01 9.59822
43.02 9.60857
43.03 9.61905
43.04 9.62966
43.05 9.64038
43.06 9.65123
43.07 9.66218
43.08 9.67325
43.09 9.68442
43.1 9.6957
43.11 9.70707
43.12 9.71854
43.13 9.7301
43.14 9.74174
43.15 9.75347
43.16 9.76528
43.17 9.77716
43.18 9.78911
43.19 9.80112
43.2 9.8132
43.21 9.82533
43.22 9.83752
43.23 9.84976
43.24 9.86204
43.25 9.87437
43.26 9.88673
43.27 9.89912
43.28 9.91155
43.29 9.92399
43.3 9.93646
43.31 9.94894
43.32 9.96143
43.33 9.97393
43.34 9.98643
43.35 9.99893
43.36 10.0114
43.37 10.0239
43.38 10.0364
43.39 10.0488
43.4 10.0613
43.41 10.0737
43.42 10.086
43.43 10.0984
43.44 10.1107
43.45 10.1229
43.46 10.1351
43.47 10.1473
43.48 10.1594
43.49 10.1714
43.5 10.1834
43.51 10.1953
43.52 10.2071
43.53 10.2188
43.54 10.2305
43.55 10.2421
43.56 10.2536
43.57 10.265
43.58 10.2763
43.59 10.2875
43.6 10.2986
43.61 10.3096
43.62 10.3205
43.63 10.3313
43.64 10.3419
43.65 10.3525
43.66 10.3629
43.67 10.3731
43.68 10.3833
43.69 10.3933
43.7 10.4032
43.71 10.4129
43.72 10.4225
43.73 10.4319
43.74 10.4412
43.75 10.4503
43.76 10.4593
43.77 10.4681
43.78 10.4767
43.79 10.4852
43.8 10.4935
43.81 10.5016
43.82 10.5096
43.83 10.5173
43.84 10.5249
43.85 10.5324
43.86 10.5396
43.87 10.5466
43.88 10.5535
43.89 10.5601
43.9 10.5666
43.91 10.5729
43.92 10.5789
43.93 10.5848
43.94 10.5905
43.95 10.5959
43.96 10.6012
43.97 10.6062
43.98 10.6111
43.99 10.6157
44 10.6201
44.01 10.6243
44.02 10.6283
44.03 10.632
44.04 10.6356
44.05 10.6389
44.06 10.642
44.07 10.6449
44.08 10.6476
44.09 10.65
44.1 10.6523
44.11 10.6543
44.12 10.656
44.13 10.6576
44.14 10.6589
44.15 10.66
44.16 10.6609
44.17 10.6615
44.18 10.662
44.19 10.6621
44.2 10.6621
44.21 10.6619
44.22 10.6614
44.23 10.6607
44.24 10.6597
44.25 10.6586
44.26 10.6572
44.27 10.6556
44.28 10.6537
44.29 10.6517
44.3 10.6494
44.31 10.6469
44.32 10.6442
44.33 10.6413
44.34 10.6381
44.35 10.6348
44.36 10.6312
44.37 10.6274
44.38 10.6234
44.39 10.6192
44.4 10.6147
44.41 10.6101
44.42 10.6053
44.43 10.6002
44.44 10.595
44.45 10.5895
44.46 10.5839
44.47 10.578
44.48 10.572
44.49 10.5658
44.5 10.5593
44.51 10.5527
44.52 10.5459
44.53 10.539
44.54 10.5318
44.55 10.5245
44.56 10.517
44.57 10.5093
44.58 10.5014
44.59 10.4934
44.6 10.4852
44.61 10.4769
44.62 10.4684
44.63 10.4597
44.64 10.4509
44.65 10.4419
44.66 10.4328
44.67 10.4236
44.68 10.4142
44.69 10.4046
44.7 10.395
44.71 10.3852
44.72 10.3753
44.73 10.3652
44.74 10.3551
44.75 10.3448
44.76 10.3344
44.77 10.3239
44.78 10.3133
44.79 10.3026
44.8 10.2918
44.81 10.2809
44.82 10.2699
44.83 10.2588
44.84 10.2477
44.85 10.2364
44.86 10.2251
44.87 10.2137
44.88 10.2023
44.89 10.1908
44.9 10.1792
44.91 10.1676
44.92 10.1559
44.93 10.1441
44.94 10.1324
44.95 10.1206
44.96 10.1087
44.97 10.0968
44.98 10.0849
44.99 10.073
45 10.0611
45.01 10.0491
45.02 10.0371
45.03 10.0252
45.04 10.0132
45.05 10.0012
45.06 9.98922
45.07 9.97725
45.08 9.9653
45.09 9.95337
45.1 9.94146
45.11 9.92957
45.12 9.91772
45.13 9.90589
45.14 9.89411
45.15 9.88237
45.16 9.87067
45.17 9.85903
45.18 9.84744
45.19 9.8359
45.2 9.82443
45.21 9.81303
45.22 9.80169
45.23 9.79043
45.24 9.77924
45.25 9.76814
45.26 9.75712
45.27 9.74619
45.28 9.73535
45.29 9.7246
45.3 9.71396
45.31 9.70342
45.32 9.69298
45.33 9.68266
45.34 9.67245
45.35 9.66235
45.36 9.65238
45.37 9.64253
45.38 9.6328
45.39 9.62321
45.4 9.61375
45.41 9.60443
45.42 9.59525
45.43 9.5862
45.44 9.57731
45.45 9.56856
45.46 9.55997
45.47 9.55153
45.48 9.54325
45.49 9.53512
45.5 9.52717
45.51 9.51937
45.52 9.51174
45.53 9.50429
45.54 9.49701
45.55 9.4899
45.56 9.48297
45.57 9.47622
45.58 9.46965
45.59 9.46327
45.6 9.45707
45.61 9.45106
45.62 9.44525
45.63 9.43962
45.64 9.43419
45.65 9.42895
45.66 9.42392
45.67 9.41908
45.68 9.41444
45.69 9.41001
45.7 9.40577
45.71 9.40175
45.72 9.39793
45.73 9.39431
45.74 9.39091
45.75 9.38771
45.76 9.38473
45.77 9.38196
45.78 9.3794
45.79 9.37705
45.8 9.37491
45.81 9.373
45.82 9.37129
45.83 9.3698
45.84 9.36853
45.85 9.36748
45.86 9.36664
45.87 9.36601
45.88 9.36561
45.89 9.36542
45.9 9.36544
45.91 9.36569
45.92 9.36615
45.93 9.36683
45.94 9.36772
45.95 9.36883
45.96 9.37015
45.97 9.37169
45.98 9.37344
45.99 9.3754
46 9.37758
46.01 9.37996
46.02 9.38256
46.03 9.38537
46.04 9.38839
46.05 9.39161
46.06 9.39504
46.07 9.39867
46.08 9.40251
46.09 9.40655
46.1 9.41079
46.11 9.41523
46.12 9.41987
46.13 9.4247
46.14 9.42973
46.15 9.43495
46.16 9.44036
46.17 9.44595
46.18 9.45174
46.19 9.45771
46.2 9.46386
46.21 9.47019
46.22 9.47669
46.23 9.48338
46.24 9.49023
46.25 9.49726
46.26 9.50446
46.27 9.51182
46.28 9.51934
46.29 9.52703
46.3 9.53487
46.31 9.54287
46.32 9.55101
46.33 9.55931
46.34 9.56776
46.35 9.57634
46.36 9.58507
46.37 9.59394
46.38 9.60294
46.39 9.61207
46.4 9.62133
46.41 9.63071
46.42 9.64021
46.43 9.64984
46.44 9.65957
46.45 9.66942
46.46 9.67938
46.47 9.68944
46.48 9.6996
46.49 9.70986
46.5 9.72022
46.51 9.73066
46.52 9.74119
46.53 9.75181
46.54 9.7625
46.55 9.77327
46.56 9.78411
46.57 9.79502
46.58 9.80599
46.59 9.81703
46.6 9.82812
46.61 9.83926
46.62 9.85046
46.63 9.8617
46.64 9.87298
46.65 9.8843
46.66 9.89565
46.67 9.90703
46.68 9.91844
46.69 9.92987
46.7 9.94132
46.71 9.95278
46.72 9.96426
46.73 9.97574
46.74 9.98722
46.75 9.9987
46.76 10.0102
46.77 10.0216
46.78 10.0331
46.79 10.0445
46.8 10.0559
46.81 10.0673
46.82 10.0787
46.83 10.09
46.84 10.1013
46.85 10.1126
46.86 10.1238
46.87 10.1349
46.88 10.1461
46.89 10.1571
46.9 10.1681
46.91 10.179
46.92 10.1899
46.93 10.2007
46.94 10.2114
46.95 10.2221
46.96 10.2326
46.97 10.2431
46.98 10.2535
46.99 10.2638
47 10.274
47.01 10.2841
47.02 10.2941
47.03 10.304
47.04 10.3138
47.05 10.3235
47.06 10.333
47.07 10.3425
47.08 10.3518
47.09 10.361
47.1 10.37
47.11 10.379
47.12 10.3878
47.13 10.3965
47.14 10.405
47.15 10.4134
47.16 10.4216
47.17 10.4297
47.18 10.4376
47.19 10.4454
47.2 10.453
47.21 10.4605
47.22 10.4678
47.23 10.475
47.24 10.482
47.25 10.4888
47.26 10.4954
47.27 10.5019
47.28 10.5082
47.29 10.5143
47.3 10.5202
47.31 10.526
47.32 10.5316
47.33 10.537
47.34 10.5422
47.35 10.5472
47.36 10.552
47.37 10.5567
47.38 10.5611
47.39 10.5654
47.4 10.5694
47.41 10.5733
47.42 10.577
47.43 10.5804
47.44 10.5837
47.45 10.5868
47.46 10.5896
47.47 10.5923
47.48 10.5947
47.49 10.597
47.5 10.599
47.51 10.6009
47.52 10.6025
47.53 10.6039
47.54 10.6052
47.55 10.6062
47.56 10.607
47.57 10.6076
47.58 10.608
47.59 10.6082
47.6 10.6081
47.61 10.6079
47.62 10.6075
47.63 10.6068
47.64 10.606
47.65 10.6049
47.66 10.6037
47.67 10.6022
47.68 10.6005
47.69 10.5986
47.7 10.5965
47.71 10.5943
47.72 10.5918
47.73 10.5891
47.74 10.5862
47.75 10.5831
47.76 10.5798
47.77 10.5763
47.78 10.5727
47.79 10.5688
47.8 10.5647
47.81 10.5605
47.82 10.556
47.83 10.5514
47.84 10.5466
47.85 10.5416
47.86 10.5364
47.87 10.5311
47.88 10.5255
47.89 10.5198
47.9 10.5139
47.91 10.5078
47.92 10.5016
47.93 10.4952
47.94 10.4886
47.95 10.4819
47.96 10.475
47.97 10.468
47.98 10.4608
47.99 10.4534
48 10.4459
48.01 10.4382
48.02 10.4304
48.03 10.4225
48.04 10.4144
48.05 10.4061
48.06 10.3978
48.07 10.3893
48.08 10.3807
48.09 10.3719
48.1 10.363
48.11 10.354
48.12 10.3449
48.13 10.3357
48.14 10.3264
48.15 10.3169
48.16 10.3074
48.17 10.2978
48.18 10.288
48.19 10.2782
48.2 10.2683
48.21 10.2583
48.22 10.2482
48.23 10.238
48.24 10.2278
48.25 10.2174
48.26 10.207
48.27 10.1966
48.28 10.1861
48.29 10.1755
48.3 10.1649
48.31 10.1542
48.32 10.1435
48.33 10.1327
48.34 10.1219
48.35 10.111
48.36 10.1002
48.37 10.0893
48.38 10.0783
48.39 10.0674
48.4 10.0564
48.41 10.0454
48.42 10.0344
48.43 10.0234
48.44 10.0124
48.45 10.0014
48.46 9.9904
48.47 9.97941
48.48 9.96843
48.49 9.95747
48.5 9.94653
48.51 9.93561
48.52 9.92472
48.53 9.91387
48.54 9.90304
48.55 9.89226
48.56 9.88151
48.57 9.87082
48.58 9.86017
48.59 9.84957
48.6 9.83904
48.61 9.82856
48.62 9.81814
48.63 9.8078
48.64 9.79752
48.65 9.78732
48.66 9.7772
48.67 9.76715
48.68 9.75719
48.69 9.74732
48.7 9.73754
48.71 9.72786
48.72 9.71827
48.73 9.70879
48.74 9.69941
48.75 9.69013
48.76 9.68097
48.77 9.67192
48.78 9.66298
48.79 9.65417
48.8 9.64548
48.81 9.63691
48.82 9.62847
48.83 9.62016
48.84 9.61199
48.85 9.60395
48.86 9.59606
48.87 9.5883
48.88 9.58069
48.89 9.57322
48.9 9.56591
48.91 9.55875
48.92 9.55174
48.93 9.54489
48.94 9.53819
48.95 9.53166
48.96 9.52529
48.97 9.51909
48.98 9.51305
48.99 9.50718
49 9.50149
49.01 9.49596
49.02 9.49061
49.03 9.48544
49.04 9.48045
49.05 9.47563
49.06 9.471
49.07 9.46655
49.08 9.46229
49.09 9.45821
49.1 9.45432
49.11 9.45061
49.12 9.4471
49.13 9.44377
49.14 9.44064
49.15 9.4377
49.16 9.43496
49.17 9.4324
49.18 9.43005
49.19 9.42789
49.2 9.42592
49.21 9.42415
49.22 9.42258
49.23 9.42121
49.24 9.42004
49.25 9.41906
49.26 9.41828
49.27 9.41771
49.28 9.41733
49.29 9.41715
49.3 9.41717
49.31 9.41739
49.32 9.4178
49.33 9.41842
49.34 9.41923
49.35 9.42025
49.36 9.42145
49.37 9.42286
49.38 9.42446
49.39 9.42626
49.4 9.42826
49.41 9.43044
49.42 9.43282
49.43 9.4354
49.44 9.43816
49.45 9.44112
49.46 9.44426
49.47 9.4476
49.48 9.45112
49.49 9.45482
49.5 9.45871
49.51 9.46278
49.52 9.46704
49.53 9.47147
49.54 9.47608
49.55 9.48087
49.56 9.48584
49.57 9.49097
49.58 9.49628
49.59 9.50176
49.6 9.5074
49.61 9.51321
49.62 9.51918
49.63 9.52532
49.64 9.53161
49.65 9.53806
49.66 9.54467
49.67 9.55142
49.68 9.55833
49.69 9.56538
49.7 9.57258
49.71 9.57992
49.72 9.5874
49.73 9.59502
49.74 9.60277
49.75 9.61066
49.76 9.61867
49.77 9.62681
49.78 9.63507
49.79 9.64346
49.8 9.65196
49.81 9.66057
49.82 9.6693
49.83 9.67813
49.84 9.68708
49.85 9.69612
49.86 9.70526
49.87 9.7145
49.88 9.72383
49.89 9.73325
49.9 9.74276
49.91 9.75235
49.92 9.76202
49.93 9.77177
49.94 9.78159
49.95 9.79148
49.96 9.80143
49.97 9.81145
49.98 9.82153
49.99 9.83166
50 9.84185
50.01 9.85208
50.02 9.86236
50.03 9.87268
50.04 9.88304
50.05 9.89344
50.06 9.90387
50.07 9.91432
50.08 9.9248
50.09 9.9353
50.1 9.94581
50.11 9.95634
50.12 9.96688
50.13 9.97742
50.14 9.98797
50.15 9.99851
50.16 10.0091
50.17 10.0196
50.18 10.0301
50.19 10.0406
50.2 10.0511
50.21 10.0616
50.22 10.072
50.23 10.0824
50.24 10.0928
50.25 10.1031
50.26 10.1134
50.27 10.1237
50.28 10.1339
50.29 10.144
50.3 10.1541
50.31 10.1642
50.32 10.1741
50.33 10.1841
50.34 10.1939
50.35 10.2037
50.36 10.2134
50.37 10.223
50.38 10.2326
50.39 10.242
50.4 10.2514
50.41 10.2607
50.42 10.2699
50.43 10.279
50.44 10.288
50.45 10.2968
50.46 10.3056
50.47 10.3143
50.48 10.3229
50.49 10.3313
50.5 10.3397
50.51 10.3479
50.52 10.356
50.53 10.3639
50.54 10.3718
50.55 10.3795
50.56 10.387
50.57 10.3945
50.58 10.4018
50.59 10.4089
50.6 10.4159
50.61 10.4228
50.62 10.4295
50.63 10.4361
50.64 10.4425
50.65 10.4488
50.66 10.4549
50.67 10.4608
50.68 10.4666
50.69 10.4722
50.7 10.4777
50.71 10.483
50.72 10.4881
50.73 10.4931
50.74 10.4979
50.75 10.5025
50.76 10.5069
50.77 10.5112
50.78 10.5153
50.79 10.5192
50.8 10.5229
50.81 10.5265
50.82 10.5298
50.83 10.533
50.84 10.536
50.85 10.5389
50.86 10.5415
50.87 10.5439
50.88 10.5462
