15.76 12.2643
15.77 12.2648
15.78 12.2653
15.79 12.2658
15.8 12.2662
15.81 12.2667
15.82 12.2671
15.83 12.2675
15.84 12.2678
15.85 12.2682
15.86 12.2685
15.87 12.2688
15.88 12.2691
15.89 12.2694
15.9 12.2696
15.91 12.2699
15.92 12.2701
15.93 12.2703
15.94 12.2704
15.95 12.2706
15.96 12.2707
15.97 12.2708
15.98 12.2709
15.99 12.271
16 12.271
16.01 12.271
16.02 12.2711
16.03 12.271
16.04 12.271
16.05 12.2709
16.06 12.2709
16.07 12.2708
16.08 12.2707
16.09 12.2705
16.1 12.2704
16.11 12.2702
16.12 12.27
16.13 12.2698
16.14 12.2695
16.15 12.2693
16.16 12.269
16.17 12.2687
16.18 12.2684
16.19 12.2681
16.2 12.2677
16.21 12.2673
16.22 12.2669
16.23 12.2665
16.24 12.2661
16.25 12.2656
16.26 12.2651
16.27 12.2646
16.28 12.2641
16.29 12.2636
16.3 12.263
16.31 12.2624
16.32 12.2618
16.33 12.2612
16.34 12.2605
16.35 12.2599
16.36 12.2592
16.37 12.2585
16.38 12.2578
16.39 12.257
16.4 12.2563
16.41 12.2555
16.42 12.2547
16.43 12.2538
16.44 12.253
16.45 12.2521
16.46 12.2512
16.47 12.2503
16.48 12.2494
16.49 12.2485
16.5 12.2475
16.51 12.2465
16.52 12.2455
16.53 12.2445
16.54 12.2434
16.55 12.2423
16.56 12.2413
16.57 12.2401
16.58 12.239
16.59 12.2379
16.6 12.2367
16.61 12.2355
16.62 12.2343
16.63 12.233
16.64 12.2318
16.65 12.2305
16.66 12.2292
16.67 12.2279
16.68 12.2266
16.69 12.2252
16.7 12.2238
16.71 12.2224
16.72 12.221
16.73 12.2196
16.74 12.2181
16.75 12.2166
16.76 12.2151
16.77 12.2136
16.78 12.212
16.79 12.2105
16.8 12.2089
16.81 12.2073
16.82 12.2057
16.83 12.204
16.84 12.2023
16.85 12.2007
16.86 12.1989
16.87 12.1972
16.88 12.1955
16.89 12.1937
16.9 12.1919
16.91 12.1901
16.92 12.1883
16.93 12.1864
16.94 12.1845
16.95 12.1826
16.96 12.1807
16.97 12.1788
16.98 12.1768
16.99 12.1748
17 12.1728
17.01 12.1708
17.02 12.1688
17.03 12.1667
17.04 12.1646
17.05 12.1625
17.06 12.1604
17.07 12.1582
17.08 12.156
17.09 12.1539
17.1 12.1516
17.11 12.1494
17.12 12.1472
17.13 12.1449
17.14 12.1426
17.15 12.1403
17.16 12.1379
17.17 12.1356
17.18 12.1332
17.19 12.1308
17.2 12.1283
17.21 12.1259
17.22 12.1234
17.23 12.1209
17.24 12.1184
17.25 12.1159
17.26 12.1134
17.27 12.1108
17.28 12.1082
17.29 12.1056
17.3 12.1029
17.31 12.1003
17.32 12.0976
17.33 12.0949
17.34 12.0922
17.35 12.0894
17.36 12.0866
17.37 12.0838
17.38 12.081
17.39 12.0782
17.4 12.0753
17.41 12.0725
17.42 12.0696
17.43 12.0667
17.44 12.0637
17.45 12.0607
17.46 12.0578
17.47 12.0548
17.48 12.0517
17.49 12.0487
17.5 12.0456
17.51 12.0425
17.52 12.0394
17.53 12.0362
17.54 12.0331
17.55 12.0299
17.56 12.0267
17.57 12.0235
17.58 12.0202
17.59 12.0169
17.6 12.0137
17.61 12.0103
17.62 12.007
17.63 12.0036
17.64 12.0003
17.65 11.9969
17.66 11.9934
17.67 11.99
17.68 11.9865
17.69 11.983
17.7 11.9795
17.71 11.976
17.72 11.9724
17.73 11.9688
17.74 11.9652
17.75 11.9616
17.76 11.9579
17.77 11.9543
17.78 11.9506
17.79 11.9468
17.8 11.9431
17.81 11.9393
17.82 11.9355
17.83 11.9317
17.84 11.9279
17.85 11.924
17.86 11.9202
17.87 11.9163
17.88 11.9123
17.89 11.9084
17.9 11.9044
17.91 11.9004
17.92 11.8964
17.93 11.8924
17.94 11.8883
17.95 11.8842
17.96 11.8801
17.97 11.876
17.98 11.8718
17.99 11.8677
18 11.8635
18.01 11.8592
18.02 11.855
18.03 11.8507
18.04 11.8464
18.05 11.8421
18.06 11.8378
18.07 11.8334
18.08 11.829
18.09 11.8246
18.1 11.8202
18.11 11.8157
18.12 11.8112
18.13 11.8067
18.14 11.8022
18.15 11.7976
18.16 11.7931
18.17 11.7884
18.18 11.7838
18.19 11.7792
18.2 11.7745
18.21 11.7698
18.22 11.7651
18.23 11.7603
18.24 11.7556
18.25 11.7508
18.26 11.746
18.27 11.7411
18.28 11.7363
18.29 11.7314
18.3 11.7265
18.31 11.7215
18.32 11.7166
18.33 11.7116
18.34 11.7066
18.35 11.7015
18.36 11.6965
18.37 11.6914
18.38 11.6863
18.39 11.6812
18.4 11.676
18.41 11.6708
18.42 11.6656
18.43 11.6604
18.44 11.6551
18.45 11.6498
18.46 11.6445
18.47 11.6392
18.48 11.6339
18.49 11.6285
18.5 11.6231
18.51 11.6176
18.52 11.6122
18.53 11.6067
18.54 11.6012
18.55 11.5957
18.56 11.5901
18.57 11.5846
18.58 11.5789
18.59 11.5733
18.6 11.5677
18.61 11.562
18.62 11.5563
18.63 11.5506
18.64 11.5448
18.65 11.539
18.66 11.5332
18.67 11.5274
18.68 11.5215
18.69 11.5156
18.7 11.5097
18.71 11.5038
18.72 11.4978
18.73 11.4919
18.74 11.4858
18.75 11.4798
18.76 11.4738
18.77 11.4677
18.78 11.4616
18.79 11.4554
18.8 11.4492
18.81 11.4431
18.82 11.4368
18.83 11.4306
18.84 11.4243
18.85 11.418
18.86 11.4117
18.87 11.4054
18.88 11.399
18.89 11.3926
18.9 11.3862
18.91 11.3797
18.92 11.3732
18.93 11.3667
18.94 11.3602
18.95 11.3537
18.96 11.3471
18.97 11.3405
18.98 11.3338
18.99 11.3272
19 11.3205
19.01 11.3138
19.02 11.307
19.03 11.3003
19.04 11.2935
19.05 11.2866
19.06 11.2798
19.07 11.2729
19.08 11.266
19.09 11.2591
19.1 11.2521
19.11 11.2452
19.12 11.2382
19.13 11.2311
19.14 11.2241
19.15 11.217
19.16 11.2099
19.17 11.2027
19.18 11.1956
19.19 11.1884
19.2 11.1811
19.21 11.1739
19.22 11.1666
19.23 11.1593
19.24 11.152
19.25 11.1446
19.26 11.1373
19.27 11.1299
19.28 11.1224
19.29 11.115
19.3 11.1075
19.31 11.0999
19.32 11.0924
19.33 11.0848
19.34 11.0772
19.35 11.0696
19.36 11.062
19.37 11.0543
19.38 11.0466
19.39 11.0389
19.4 11.0311
19.41 11.0233
19.42 11.0155
19.43 11.0077
19.44 10.9998
19.45 10.9919
19.46 10.984
19.47 10.976
19.48 10.9681
19.49 10.9601
19.5 10.952
19.51 10.944
19.52 10.9359
19.53 10.9278
19.54 10.9197
19.55 10.9115
19.56 10.9033
19.57 10.8951
19.58 10.8869
19.59 10.8786
19.6 10.8703
19.61 10.862
19.62 10.8537
19.63 10.8453
19.64 10.8369
19.65 10.8285
19.66 10.82
19.67 10.8115
19.68 10.803
19.69 10.7945
19.7 10.786
19.71 10.7774
19.72 10.7688
19.73 10.7601
19.74 10.7515
19.75 10.7428
19.76 10.7341
19.77 10.7254
19.78 10.7166
19.79 10.7078
19.8 10.699
19.81 10.6902
19.82 10.6813
19.83 10.6725
19.84 10.6636
19.85 10.6546
19.86 10.6457
19.87 10.6367
19.88 10.6277
19.89 10.6187
19.9 10.6096
19.91 10.6005
19.92 10.5914
19.93 10.5823
19.94 10.5732
19.95 10.564
19.96 10.5548
19.97 10.5456
19.98 10.5364
19.99 10.5271
20 10.5178
20.01 10.5085
20.02 10.4992
20.03 10.4898
20.04 10.4805
20.05 10.4711
20.06 10.4617
20.07 10.4522
20.08 10.4428
20.09 10.4333
20.1 10.4238
20.11 10.4143
20.12 10.4048
20.13 10.3952
20.14 10.3857
20.15 10.3761
20.16 10.3665
20.17 10.3569
20.18 10.3472
20.19 10.3376
20.2 10.3279
20.21 10.3182
20.22 10.3085
20.23 10.2987
20.24 10.289
20.25 10.2792
20.26 10.2695
20.27 10.2597
20.28 10.2499
20.29 10.2401
20.3 10.2302
20.31 10.2204
20.32 10.2105
20.33 10.2007
20.34 10.1908
20.35 10.1809
20.36 10.171
20.37 10.1611
20.38 10.1512
20.39 10.1412
20.4 10.1313
20.41 10.1214
20.42 10.1114
20.43 10.1014
20.44 10.0915
20.45 10.0815
20.46 10.0715
20.47 10.0615
20.48 10.0515
20.49 10.0415
20.5 10.0316
20.51 10.0216
20.52 10.0116
20.53 10.0016
20.54 9.99156
20.55 9.98156
20.56 9.97156
20.57 9.96156
20.58 9.95157
20.59 9.94158
20.6 9.9316
20.61 9.92162
20.62 9.91164
20.63 9.90168
20.64 9.89172
20.65 9.88177
20.66 9.87183
20.67 9.8619
20.68 9.85198
20.69 9.84208
20.7 9.83218
20.71 9.82231
20.72 9.81244
20.73 9.8026
20.74 9.79277
20.75 9.78296
20.76 9.77317
20.77 9.7634
20.78 9.75365
20.79 9.74393
20.8 9.73423
20.81 9.72456
20.82 9.71491
20.83 9.70529
20.84 9.6957
20.85 9.68614
20.86 9.67661
20.87 9.66711
20.88 9.65765
20.89 9.64822
20.9 9.63883
20.91 9.62948
20.92 9.62017
20.93 9.6109
20.94 9.60167
20.95 9.59249
20.96 9.58335
20.97 9.57426
20.98 9.56522
20.99 9.55623
21 9.54729
21.01 9.5384
21.02 9.52957
21.03 9.52079
21.04 9.51207
21.05 9.50342
21.06 9.49482
21.07 9.48628
21.08 9.47781
21.09 9.46941
21.1 9.46107
21.11 9.45281
21.12 9.44461
21.13 9.43649
21.14 9.42845
21.15 9.42048
21.16 9.41259
21.17 9.40478
21.18 9.39705
21.19 9.3894
21.2 9.38184
21.21 9.37437
21.22 9.36699
21.23 9.3597
21.24 9.3525
21.25 9.3454
21.26 9.33839
21.27 9.33148
21.28 9.32468
21.29 9.31797
21.3 9.31137
21.31 9.30487
21.32 9.29848
21.33 9.2922
21.34 9.28603
21.35 9.27998
21.36 9.27404
21.37 9.26821
21.38 9.2625
21.39 9.25692
21.4 9.25145
21.41 9.24611
21.42 9.24089
21.43 9.2358
21.44 9.23083
21.45 9.226
21.46 9.22129
21.47 9.21672
21.48 9.21229
21.49 9.20799
21.5 9.20382
21.51 9.1998
21.52 9.19591
21.53 9.19216
21.54 9.18856
21.55 9.1851
21.56 9.18179
21.57 9.17862
21.58 9.1756
21.59 9.17273
21.6 9.17
21.61 9.16743
21.62 9.165
21.63 9.16273
21.64 9.16061
21.65 9.15865
21.66 9.15684
21.67 9.15518
21.68 9.15368
21.69 9.15233
21.7 9.15115
21.71 9.15011
21.72 9.14924
21.73 9.14852
21.74 9.14796
21.75 9.14756
21.76 9.14732
21.77 9.14724
21.78 9.14731
21.79 9.14754
21.8 9.14793
21.81 9.14848
21.82 9.14919
21.83 9.15005
21.84 9.15107
21.85 9.15225
21.86 9.15359
21.87 9.15508
21.88 9.15673
21.89 9.15853
21.9 9.16048
21.91 9.16259
21.92 9.16485
21.93 9.16727
21.94 9.16983
21.95 9.17255
21.96 9.17541
21.97 9.17842
21.98 9.18158
21.99 9.18489
22 9.18834
22.01 9.19193
22.02 9.19567
22.03 9.19954
22.04 9.20356
22.05 9.20772
22.06 9.21201
22.07 9.21644
22.08 9.221
22.09 9.22569
22.1 9.23052
22.11 9.23547
22.12 9.24056
22.13 9.24577
22.14 9.2511
22.15 9.25656
22.16 9.26214
22.17 9.26784
22.18 9.27366
22.19 9.27959
22.2 9.28564
22.21 9.2918
22.22 9.29808
22.23 9.30446
22.24 9.31095
22.25 9.31754
22.26 9.32424
22.27 9.33104
22.28 9.33795
22.29 9.34495
22.3 9.35204
22.31 9.35924
22.32 9.36652
22.33 9.3739
22.34 9.38136
22.35 9.38892
22.36 9.39656
22.37 9.40428
22.38 9.41209
22.39 9.41997
22.4 9.42794
22.41 9.43598
22.42 9.44409
22.43 9.45228
22.44 9.46054
22.45 9.46887
22.46 9.47727
22.47 9.48574
22.48 9.49427
22.49 9.50286
22.5 9.51152
22.51 9.52023
22.52 9.52901
22.53 9.53783
22.54 9.54672
22.55 9.55566
22.56 9.56464
22.57 9.57368
22.58 9.58277
22.59 9.59191
22.6 9.60109
22.61 9.61031
22.62 9.61958
22.63 9.62889
22.64 9.63823
22.65 9.64762
22.66 9.65705
22.67 9.66651
22.68 9.676
22.69 9.68553
22.7 9.69508
22.71 9.70467
22.72 9.71429
22.73 9.72394
22.74 9.73361
22.75 9.74331
22.76 9.75303
22.77 9.76278
22.78 9.77255
22.79 9.78233
22.8 9.79214
22.81 9.80197
22.82 9.81181
22.83 9.82168
22.84 9.83155
22.85 9.84144
22.86 9.85135
22.87 9.86127
22.88 9.87119
22.89 9.88113
22.9 9.89108
22.91 9.90104
22.92 9.91101
22.93 9.92098
22.94 9.93096
22.95 9.94094
22.96 9.95093
22.97 9.96093
22.98 9.97092
22.99 9.98092
23 9.99092
23.01 10.0009
23.02 10.0109
23.03 10.0209
23.04 10.0309
23.05 10.0409
23.06 10.0509
23.07 10.0609
23.08 10.0709
23.09 10.0809
23.1 10.0908
23.11 10.1008
23.12 10.1108
23.13 10.1207
23.14 10.1307
23.15 10.1406
23.16 10.1505
23.17 10.1605
23.18 10.1704
23.19 10.1803
23.2 10.1902
23.21 10.2
23.22 10.2099
23.23 10.2198
23.24 10.2296
23.25 10.2394
23.26 10.2493
23.27 10.2591
23.28 10.2688
23.29 10.2786
23.3 10.2884
23.31 10.2981
23.32 10.3078
23.33 10.3176
23.34 10.3273
23.35 10.3369
23.36 10.3466
23.37 10.3562
23.38 10.3659
23.39 10.3755
23.4 10.3851
23.41 10.3946
23.42 10.4042
23.43 10.4137
23.44 10.4232
23.45 10.4327
23.46 10.4422
23.47 10.4516
23.48 10.4611
23.49 10.4705
23.5 10.4799
23.51 10.4892
23.52 10.4986
23.53 10.5079
23.54 10.5172
23.55 10.5265
23.56 10.5358
23.57 10.545
23.58 10.5542
23.59 10.5634
23.6 10.5726
23.61 10.5817
23.62 10.5909
23.63 10.6
23.64 10.609
23.65 10.6181
23.66 10.6271
23.67 10.6361
23.68 10.6451
23.69 10.6541
23.7 10.663
23.71 10.6719
23.72 10.6808
23.73 10.6896
23.74 10.6985
23.75 10.7073
23.76 10.7161
23.77 10.7248
23.78 10.7335
23.79 10.7423
23.8 10.7509
23.81 10.7596
23.82 10.7682
23.83 10.7768
23.84 10.7854
23.85 10.794
23.86 10.8025
23.87 10.811
23.88 10.8195
23.89 10.8279
23.9 10.8364
23.91 10.8447
23.92 10.8531
23.93 10.8615
23.94 10.8698
23.95 10.8781
23.96 10.8863
23.97 10.8946
23.98 10.9028
23.99 10.911
24 10.9192
24.01 10.9273
24.02 10.9354
24.03 10.9435
24.04 10.9515
24.05 10.9596
24.06 10.9676
24.07 10.9755
24.08 10.9835
24.09 10.9914
24.1 10.9993
24.11 11.0072
24.12 11.015
24.13 11.0228
24.14 11.0306
24.15 11.0384
24.16 11.0461
24.17 11.0538
24.18 11.0615
24.19 11.0691
24.2 11.0768
24.21 11.0844
24.22 11.0919
24.23 11.0995
24.24 11.107
24.25 11.1145
24.26 11.1219
24.27 11.1294
24.28 11.1368
24.29 11.1442
24.3 11.1515
24.31 11.1589
24.32 11.1662
24.33 11.1734
24.34 11.1807
24.35 11.1879
24.36 11.1951
24.37 11.2023
24.38 11.2094
24.39 11.2165
24.4 11.2236
24.41 11.2307
24.42 11.2377
24.43 11.2447
24.44 11.2517
24.45 11.2587
24.46 11.2656
24.47 11.2725
24.48 11.2794
24.49 11.2862
24.5 11.293
24.51 11.2998
24.52 11.3066
24.53 11.3133
24.54 11.3201
24.55 11.3267
24.56 11.3334
24.57 11.34
24.58 11.3467
24.59 11.3532
24.6 11.3598
24.61 11.3663
24.62 11.3728
24.63 11.3793
24.64 11.3858
24.65 11.3922
24.66 11.3986
24.67 11.405
24.68 11.4113
24.69 11.4176
24.7 11.4239
24.71 11.4302
24.72 11.4364
24.73 11.4427
24.74 11.4489
24.75 11.455
24.76 11.4612
24.77 11.4673
24.78 11.4734
24.79 11.4794
24.8 11.4855
24.81 11.4915
24.82 11.4975
24.83 11.5034
24.84 11.5094
24.85 11.5153
24.86 11.5211
24.87 11.527
24.88 11.5328
24.89 11.5386
24.9 11.5444
24.91 11.5502
24.92 11.5559
24.93 11.5616
24.94 11.5673
24.95 11.573
24.96 11.5786
24.97 11.5842
24.98 11.5898
24.99 11.5953
25 11.6009
25.01 11.6064
25.02 11.6118
25.03 11.6173
25.04 11.6227
25.05 11.6281
25.06 11.6335
25.07 11.6389
25.08 11.6442
25.09 11.6495
25.1 11.6548
25.11 11.66
25.12 11.6653
25.13 11.6705
25.14 11.6757
25.15 11.6808
25.16 11.686
25.17 11.6911
25.18 11.6962
25.19 11.7012
25.2 11.7062
25.21 11.7113
25.22 11.7162
25.23 11.7212
25.24 11.7261
25.25 11.7311
25.26 11.736
25.27 11.7408
25.28 11.7457
25.29 11.7505
25.3 11.7553
25.31 11.76
25.32 11.7648
25.33 11.7695
25.34 11.7742
25.35 11.7789
25.36 11.7835
25.37 11.7882
25.38 11.7928
25.39 11.7973
25.4 11.8019
25.41 11.8064
25.42 11.8109
25.43 11.8154
25.44 11.8199
25.45 11.8243
25.46 11.8287
25.47 11.8331
25.48 11.8375
25.49 11.8418
25.5 11.8461
25.51 11.8504
25.52 11.8547
25.53 11.859
25.54 11.8632
25.55 11.8674
25.56 11.8716
25.57 11.8757
25.58 11.8799
25.59 11.884
25.6 11.8881
25.61 11.8921
25.62 11.8962
25.63 11.9002
25.64 11.9042
25.65 11.9081
25.66 11.9121
25.67 11.916
25.68 11.9199
25.69 11.9238
25.7 11.9277
25.71 11.9315
25.72 11.9353
25.73 11.9391
25.74 11.9429
25.75 11.9466
25.76 11.9503
25.77 11.954
25.78 11.9577
25.79 11.9613
25.8 11.965
25.81 11.9686
25.82 11.9722
25.83 11.9757
25.84 11.9793
25.85 11.9828
25.86 11.9863
25.87 11.9898
25.88 11.9932
25.89 11.9966
25.9 12
25.91 12.0034
25.92 12.0068
25.93 12.0101
25.94 12.0134
25.95 12.0167
25.96 12.02
25.97 12.0233
25.98 12.0265
25.99 12.0297
26 12.0329
26.01 12.036
26.02 12.0392
26.03 12.0423
26.04 12.0454
26.05 12.0485
26.06 12.0515
26.07 12.0546
26.08 12.0576
26.09 12.0606
26.1 12.0635
26.11 12.0665
26.12 12.0694
26.13 12.0723
26.14 12.0752
26.15 12.078
26.16 12.0809
26.17 12.0837
26.18 12.0865
26.19 12.0892
26.2 12.092
26.21 12.0947
26.22 12.0974
26.23 12.1001
26.24 12.1028
26.25 12.1054
26.26 12.108
26.27 12.1106
26.28 12.1132
26.29 12.1157
26.3 12.1183
26.31 12.1208
26.32 12.1233
26.33 12.1257
26.34 12.1282
26.35 12.1306
26.36 12.133
26.37 12.1354
26.38 12.1378
26.39 12.1401
26.4 12.1424
26.41 12.1447
26.42 12.147
26.43 12.1493
26.44 12.1515
26.45 12.1537
26.46 12.1559
26.47 12.1581
26.48 12.1602
26.49 12.1624
26.5 12.1645
26.51 12.1666
26.52 12.1686
26.53 12.1707
26.54 12.1727
26.55 12.1747
26.56 12.1767
26.57 12.1786
26.58 12.1806
26.59 12.1825
26.6 12.1844
26.61 12.1863
26.62 12.1881
26.63 12.19
26.64 12.1918
26.65 12.1936
26.66 12.1954
26.67 12.1971
26.68 12.1988
26.69 12.2006
26.7 12.2022
26.71 12.2039
26.72 12.2056
26.73 12.2072
26.74 12.2088
26.75 12.2104
26.76 12.2119
26.77 12.2135
26.78 12.215
26.79 12.2165
26.8 12.218
26.81 12.2195
26.82 12.2209
26.83 12.2223
26.84 12.2237
26.85 12.2251
26.86 12.2265
26.87 12.2278
26.88 12.2291
26.89 12.2304
26.9 12.2317
26.91 12.233
26.92 12.2342
26.93 12.2354
26.94 12.2366
26.95 12.2378
26.96 12.2389
26.97 12.2401
26.98 12.2412
26.99 12.2423
27 12.2433
27.01 12.2444
27.02 12.2454
27.03 12.2464
27.04 12.2474
27.05 12.2484
27.06 12.2494
27.07 12.2503
27.08 12.2512
27.09 12.2521
27.1 12.2529
27.11 12.2538
27.12 12.2546
27.13 12.2554
27.14 12.2562
27.15 12.257
27.16 12.2577
27.17 12.2585
27.18 12.2592
27.19 12.2598
27.2 12.2605
27.21 12.2612
27.22 12.2618
27.23 12.2624
27.24 12.263
27.25 12.2635
27.26 12.2641
27.27 12.2646
27.28 12.2651
27.29 12.2656
27.3 12.266
27.31 12.2665
27.32 12.2669
27.33 12.2673
27.34 12.2677
27.35 12.268
27.36 12.2684
27.37 12.2687
27.38 12.269
27.39 12.2693
27.4 12.2695
27.41 12.2698
27.42 12.27
27.43 12.2702
27.44 12.2704
27.45 12.2705
27.46 12.2707
27.47 12.2708
27.48 12.2709
27.49 12.2709
27.5 12.271
27.51 12.271
27.52 12.2711
27.53 12.271
27.54 12.271
27.55 12.271
27.56 12.2709
27.57 12.2708
27.58 12.2707
27.59 12.2706
27.6 12.2704
27.61 12.2703
27.62 12.2701
27.63 12.2699
27.64 12.2697
27.65 12.2694
27.66 12.2691
27.67 12.2689
27.68 12.2685
27.69 12.2682
27.7 12.2679
27.71 12.2675
27.72 12.2671
27.73 12.2667
27.74 12.2663
27.75 12.2658
27.76 12.2653
27.77 12.2649
27.78 12.2643
27.79 12.2638
27.8 12.2633
27.81 12.2627
27.82 12.2621
27.83 12.2615
27.84 12.2608
27.85 12.2602
27.86 12.2595
27.87 12.2588
27.88 12.2581
27.89 12.2574
27.9 12.2566
27.91 12.2558
27.92 12.255
27.93 12.2542
27.94 12.2534
27.95 12.2525
27.96 12.2517
27.97 12.2508
27.98 12.2498
27.99 12.2489
28 12.2479
28.01 12.247
28.02 12.246
28.03 12.2449
28.04 12.2439
28.05 12.2428
28.06 12.2418
28.07 12.2406
28.08 12.2395
28.09 12.2384
28.1 12.2372
28.11 12.236
28.12 12.2348
28.13 12.2336
28.14 12.2324
28.15 12.2311
28.16 12.2298
28.17 12.2285
28.18 12.2272
28.19 12.2258
28.2 12.2244
28.21 12.2231
28.22 12.2216
28.23 12.2202
28.24 12.2188
28.25 12.2173
28.26 12.2158
28.27 12.2143
28.28 12.2128
28.29 12.2112
28.3 12.2096
28.31 12.208
28.32 12.2064
28.33 12.2048
28.34 12.2031
28.35 12.2014
28.36 12.1997
28.37 12.198
28.38 12.1963
28.39 12.1945
28.4 12.1927
28.41 12.1909
28.42 12.1891
28.43 12.1872
28.44 12.1854
28.45 12.1835
28.46 12.1816
28.47 12.1796
28.48 12.1777
28.49 12.1757
28.5 12.1737
28.51 12.1717
28.52 12.1697
28.53 12.1676
28.54 12.1656
28.55 12.1635
28.56 12.1613
28.57 12.1592
28.58 12.157
28.59 12.1549
28.6 12.1526
28.61 12.1504
28.62 12.1482
28.63 12.1459
28.64 12.1436
28.65 12.1413
28.66 12.139
28.67 12.1366
28.68 12.1343
28.69 12.1319
28.7 12.1295
28.71 12.127
28.72 12.1246
28.73 12.1221
28.74 12.1196
28.75 12.1171
28.76 12.1145
28.77 12.1119
28.78 12.1094
28.79 12.1068
28.8 12.1041
28.81 12.1015
28.82 12.0988
28.83 12.0961
28.84 12.0934
28.85 12.0907
28.86 12.0879
28.87 12.0851
28.88 12.0823
28.89 12.0795
28.9 12.0766
28.91 12.0738
28.92 12.0709
28.93 12.068
28.94 12.065
28.95 12.0621
28.96 12.0591
28.97 12.0561
28.98 12.0531
28.99 12.0501
29 12.047
29.01 12.0439
29.02 12.0408
29.03 12.0377
29.04 12.0345
29.05 12.0314
29.06 12.0282
29.07 12.0249
29.08 12.0217
29.09 12.0184
29.1 12.0152
29.11 12.0118
29.12 12.0085
29.13 12.0052
29.14 12.0018
29.15 11.9984
29.16 11.995
29.17 11.9915
29.18 11.9881
29.19 11.9846
29.2 11.9811
29.21 11.9776
29.22 11.974
29.23 11.9704
29.24 11.9668
29.25 11.9632
29.26 11.9596
29.27 11.9559
29.28 11.9522
29.29 11.9485
29.3 11.9448
29.31 11.941
29.32 11.9373
29.33 11.9335
29.34 11.9296
29.35 11.9258
29.36 11.9219
29.37 11.918
29.38 11.9141
29.39 11.9102
29.4 11.9062
29.41 11.9022
29.42 11.8982
29.43 11.8942
29.44 11.8902
29.45 11.8861
29.46 11.882
29.47 11.8779
29.48 11.8737
29.49 11.8696
29.5 11.8654
29.51 11.8612
29.52 11.8569
29.53 11.8527
29.54 11.8484
29.55 11.8441
29.56 11.8397
29.57 11.8354
29.58 11.831
29.59 11.8266
29.6 11.8222
29.61 11.8177
29.62 11.8133
29.63 11.8088
29.64 11.8042
29.65 11.7997
29.66 11.7951
29.67 11.7905
29.68 11.7859
29.69 11.7813
29.7 11.7766
29.71 11.7719
29.72 11.7672
29.73 11.7625
29.74 11.7577
29.75 11.753
29.76 11.7482
29.77 11.7433
29.78 11.7385
29.79 11.7336
29.8 11.7287
29.81 11.7238
29.82 11.7188
29.83 11.7138
29.84 11.7088
29.85 11.7038
29.86 11.6988
29.87 11.6937
29.88 11.6886
29.89 11.6835
29.9 11.6783
29.91 11.6732
29.92 11.668
29.93 11.6628
29.94 11.6575
29.95 11.6522
29.96 11.647
29.97 11.6416
29.98 11.6363
29.99 11.6309
30 11.6255
30.01 11.6201
30.02 11.6147
30.03 11.6092
30.04 11.6037
30.05 11.5982
30.06 11.5927
30.07 11.5871
30.08 11.5815
30.09 11.5759
30.1 11.5702
30.11 11.5646
30.12 11.5589
30.13 11.5532
30.14 11.5474
30.15 11.5416
30.16 11.5359
30.17 11.53
30.18 11.5242
30.19 11.5183
30.2 11.5124
30.21 11.5065
30.22 11.5006
30.23 11.4946
30.24 11.4886
30.25 11.4826
30.26 11.4765
30.27 11.4704
30.28 11.4643
30.29 11.4582
30.3 11.452
30.31 11.4459
30.32 11.4397
30.33 11.4334
30.34 11.4272
30.35 11.4209
30.36 11.4146
30.37 11.4083
30.38 11.4019
30.39 11.3955
30.4 11.3891
30.41 11.3827
30.42 11.3762
30.43 11.3697
30.44 11.3632
30.45 11.3566
30.46 11.3501
30.47 11.3435
30.48 11.3368
30.49 11.3302
30.5 11.3235
30.51 11.3168
30.52 11.3101
30.53 11.3033
30.54 11.2966
30.55 11.2897
30.56 11.2829
30.57 11.276
30.58 11.2692
30.59 11.2622
30.6 11.2553
30.61 11.2483
30.62 11.2413
30.63 11.2343
30.64 11.2273
30.65 11.2202
30.66 11.2131
30.67 11.206
30.68 11.1988
30.69 11.1916
30.7 11.1844
30.71 11.1772
30.72 11.1699
30.73 11.1626
30.74 11.1553
30.75 11.148
30.76 11.1406
30.77 11.1332
30.78 11.1258
30.79 11.1183
30.8 11.1109
30.81 11.1034
30.82 11.0958
30.83 11.0883
30.84 11.0807
30.85 11.0731
30.86 11.0654
30.87 11.0578
30.88 11.0501
30.89 11.0424
30.9 11.0346
30.91 11.0269
30.92 11.0191
30.93 11.0112
30.94 11.0034
30.95 10.9955
30.96 10.9876
30.97 10.9797
30.98 10.9717
30.99 10.9637
31 10.9557
31.01 10.9476
31.02 10.9396
31.03 10.9315
31.04 10.9234
31.05 10.9152
31.06 10.907
31.07 10.8988
31.08 10.8906
31.09 10.8824
31.1 10.8741
31.11 10.8658
31.12 10.8574
31.13 10.8491
31.14 10.8407
31.15 10.8323
31.16 10.8239
31.17 10.8154
31.18 10.8069
31.19 10.7984
31.2 10.7898
31.21 10.7813
31.22 10.7727
31.23 10.7641
31.24 10.7554
31.25 10.7468
31.26 10.7381
31.27 10.7293
31.28 10.7206
31.29 10.7118
31.3 10.703
31.31 10.6942
31.32 10.6854
31.33 10.6765
31.34 10.6676
31.35 10.6587
31.36 10.6497
31.37 10.6408
31.38 10.6318
31.39 10.6228
31.4 10.6137
31.41 10.6047
31.42 10.5956
31.43 10.5865
31.44 10.5773
31.45 10.5682
31.46 10.559
31.47 10.5498
31.48 10.5406
